3958,3956,3979
3928,3927,3955
3891,3927,3928
3915,3875,3890
3953,3926,3931
3977,3953,3959
3927,3926,3953
4003,4000,3982
3981,3978,3958
3929,3951,3921
3951,3929,3954
3876,3847,3834
3890,3926,3915
3846,3890,3875
3894,3926,3890
3891,3847,3876
3892,3893,3930
3848,3883,3839
3929,3892,3930
3848,3825,3803
3892,3848,3893
3892,3883,3848
3715,3725,3672
3715,3727,3765
3662,3715,3672
3618,3662,3672
3609,3621,3662
3674,3727,3715
3662,3674,3715
3621,3673,3674
3777,3814,3765
3921,3892,3929
3920,3921,3951
3883,3892,3921
3775,3814,3822
3725,3775,3770
3765,3814,3775
3776,3777,3727
3776,3823,3777
3847,3802,3834
3931,3895,3932
3833,3875,3834
3894,3895,3931
3926,3894,3931
3959,3953,3931
3915,3876,3875
3927,3915,3926
3927,3891,3915
3850,3828,3872
3894,3850,3872
3846,3804,3850
3779,3797,3749
3801,3803,3755
3825,3797,3779
3803,3825,3779
3847,3803,3801
3847,3849,3803
3839,3842,3797
3848,3839,3825
3883,3842,3839
3916,3886,3884
3924,3923,3952
3922,3925,3952
3887,3842,3886
3727,3777,3765
3845,3799,3800
3888,3925,3889
3843,3888,3844
3924,3925,3888
3840,3794,3795
3885,3840,3841
3877,3838,3840
3755,3803,3779
3925,3924,3952
3917,3885,3922
3889,3844,3888
3797,3843,3798
3886,3916,3923
3887,3886,3924
3888,3887,3924
3843,3842,3887
3842,3883,3884
3673,3621,3620
3877,3885,3917
3665,3671,3718
3611,3665,3612
3611,3617,3665
3479,3488,3554
3668,3669,3722
3616,3668,3670
3617,3616,3670
3560,3559,3615
3615,3619,3668
3484,3487,3413
3491,3484,3416
3491,3558,3484
3615,3616,3560
3562,3615,3558
3668,3616,3615
3485,3479,3410
3411,3486,3412
3488,3479,3485
3560,3488,3559
3560,3611,3554
3481,3405,3480
3558,3487,3484
3485,3410,3412
3409,3342,3416
3339,3409,3413
3339,3333,3409
3486,3485,3412
3413,3486,3411
3487,3559,3486
3261,3254,3333
3336,3261,3339
3258,3182,3185
3669,3720,3721
3609,3662,3618
3552,3609,3561
3621,3674,3662
3564,3621,3609
3493,3564,3552
3493,3563,3564
3674,3726,3727
3727,3726,3776
3725,3715,3765
3775,3725,3765
3720,3672,3725
3674,3673,3726
3770,3721,3720
3910,3866,3911
3888,3843,3887
3889,3845,3844
3922,3889,3925
3885,3841,3845
3922,3885,3889
3877,3840,3885
3800,3798,3844
3650,3703,3700
3751,3702,3701
3751,3800,3752
3797,3842,3843
3480,3555,3481
3405,3334,3404
3408,3405,3481
3332,3255,3334
3408,3332,3405
3330,3255,3332
3484,3409,3416
3477,3552,3489
3563,3493,3492
3563,3620,3564
3564,3620,3621
3885,3845,3889
3795,3841,3840
3795,3796,3841
3750,3748,3700
3800,3844,3845
3651,3597,3596
3599,3651,3596
3649,3703,3651
3752,3703,3702
3752,3799,3750
3798,3843,3844
3492,3493,3418
3618,3561,3609
3619,3618,3672
3619,3562,3618
3333,3342,3409
3261,3333,3339
3254,3263,3333
3265,3249,3190
3344,3327,3265
3341,3340,3262
3414,3341,3402
3188,3263,3254
3111,3112,3188
3100,3111,3178
3100,3036,3111
3262,3340,3263
3187,3262,3188
3249,3327,3262
3172,3249,3187
3039,3114,3094
3190,3249,3172
3114,3190,3172
3094,3114,3172
3039,3113,3114
3189,3264,3190
3327,3341,3262
3954,3929,3958
3878,3879,3838
3432,3468,3501
3466,3432,3501
3356,3391,3432
3918,3882,3879
3233,3311,3305
3157,3160,3234
3150,3081,3158
3081,3082,3157
3158,3081,3157
3074,3003,3081
3312,3313,3235
3352,3312,3275
3314,3352,3275
3389,3427,3352
3313,3311,3235
3352,3387,3312
3457,3463,3529
3426,3457,3494
3380,3386,3457
3387,3388,3313
3312,3387,3313
3427,3466,3495
3465,3536,3534
3686,3685,3738
3591,3590,3643
3580,3591,3633
3533,3532,3591
3642,3681,3643
3590,3642,3643
3633,3591,3643
3532,3531,3590
3591,3532,3590
3521,3533,3580
3462,3451,3385
3533,3462,3461
3521,3451,3462
3494,3529,3530
3696,3644,3645
3732,3694,3743
3641,3644,3693
3589,3641,3642
3529,3588,3530
3592,3641,3588
3536,3592,3534
3644,3641,3592
3743,3791,3778
3681,3694,3732
3696,3645,3697
3151,3076,3075
3227,3151,3198
3152,3076,3151
2605,2528,2604
2494,2452,2529
2451,2528,2527
2603,2609,2683
2526,2603,2528
2532,2609,2603
2454,2532,2526
2576,2653,2609
2531,2576,2532
2608,2653,2576
2534,2492,2570
2531,2458,2535
2384,2419,2457
2613,2689,2608
2603,2683,2604
2531,2535,2608
2454,2531,2532
2382,2383,2310
2458,2382,2384
2458,2383,2382
2535,2458,2457
2531,2454,2458
2653,2691,2609
2691,2773,2690
2741,2772,2689
2695,2741,2689
2613,2695,2689
2694,2777,2695
2778,2816,2741
2741,2816,2772
2772,2851,2773
2924,3004,2926
2964,3041,3006
3009,3010,2931
3087,3086,3008
3004,3005,2926
2850,2926,2925
2996,2917,2925
2773,2851,2849
2691,2772,2773
2609,2691,2690
2653,2689,2691
2851,2927,2924
3753,3705,3704
3802,3753,3754
3755,3705,3753
3083,3082,3005
3237,3160,3159
3234,3158,3157
3275,3234,3237
3235,3233,3158
3329,3331,3406
3403,3329,3406
3482,3478,3406
3397,3401,3326
3321,3395,3326
3472,3543,3545
3397,3472,3471
3470,3543,3472
3022,3098,3096
2945,3022,2942
3024,3098,3022
3884,3883,3921
3916,3884,3920
3886,3842,3884
3923,3924,3886
3797,3825,3839
3798,3749,3797
3749,3705,3755
3779,3749,3755
3798,3800,3751
3649,3599,3652
3702,3649,3701
3702,3703,3649
3648,3597,3650
3593,3595,3646
3537,3539,3595
3651,3599,3649
3466,3538,3539
3468,3540,3541
3598,3637,3652
3789,3741,3742
3826,3833,3788
3754,3741,3789
3704,3741,3754
3652,3704,3705
3701,3652,3705
3599,3598,3652
3689,3690,3741
3652,3689,3704
3637,3586,3640
3637,3598,3586
3690,3637,3640
3689,3652,3637
3316,3238,3315
3467,3391,3390
3356,3279,3316
3753,3802,3801
3704,3754,3753
3789,3742,3788
3849,3847,3891
3848,3849,3893
3848,3803,3849
3753,3801,3755
3802,3847,3801
3418,3417,3492
3477,3402,3418
3489,3414,3477
3561,3489,3552
3561,3491,3490
3415,3342,3340
3489,3490,3414
3416,3342,3415
3344,3343,3417
3402,3344,3418
3477,3414,3402
3493,3477,3418
3493,3552,3477
3188,3254,3178
3187,3249,3262
3112,3187,3188
3178,3111,3188
3035,3018,3094
3037,3035,3110
3037,2958,3035
3111,3037,3112
2958,2956,3035
3112,3110,3187
3340,3342,3263
3414,3415,3341
3342,3333,3263
3402,3341,3327
671,747,677
677,601,671
826,752,747
752,833,753
752,826,832
677,602,601
913,906,978
913,832,906
753,678,752
828,753,833
748,749,673
678,748,672
828,749,748
907,828,831
749,674,673
672,602,678
826,906,832
828,833,831
677,678,602
752,832,833
677,752,678
677,747,752
912,913,986
751,829,821
674,750,676
674,749,750
908,830,829
910,983,980
907,910,980
831,912,910
827,828,907
833,912,831
1118,1045,1051
1197,1191,1123
1190,1117,1116
1123,1191,1118
1194,1121,1190
1044,1043,1117
977,1044,1049
970,972,1044
1118,1051,1123
973,1045,1043
979,982,1051
973,979,1045
973,909,979
899,900,972
909,981,979
980,981,908
979,1051,1045
1052,982,981
1053,1051,982
904,976,975
908,981,909
1274,1199,1200
1272,1273,1343
1198,1199,1273
1057,985,986
748,753,828
1057,1050,1122
1196,1128,1122
913,833,832
1050,1057,986
912,833,913
986,985,911
978,986,913
978,1050,986
911,910,912
986,911,912
1056,985,1057
1056,984,985
984,983,911
1052,983,1054
907,980,908
980,983,1052
907,831,910
984,1055,1054
910,911,983
1057,1122,1128
985,984,911
1128,1056,1057
1269,1202,1196
1345,1337,1411
1202,1277,1276
1202,1269,1277
1127,1201,1200
829,907,908
750,827,829
600,674,676
598,597,673
672,597,602
753,748,678
673,597,672
748,673,672
827,749,828
827,750,749
674,598,673
1055,984,1056
1128,1201,1127
1125,1199,1124
1127,1126,1055
1199,1198,1124
1200,1199,1126
1274,1344,1273
1199,1274,1273
1200,1275,1274
829,827,907
821,829,830
675,599,676
751,675,676
742,738,675
1202,1128,1196
1337,1277,1269
1201,1128,1202
1275,1200,1201
1342,1275,1276
1342,1344,1275
1127,1056,1128
1200,1126,1127
1276,1275,1201
1344,1343,1273
1055,1056,1127
674,600,598
751,676,750
829,751,750
821,742,751
599,600,676
1345,1276,1277
909,830,908
982,979,981
973,900,909
1267,1333,1335
1266,1267,1335
1194,1190,1263
1266,1194,1267
1334,1266,1335
1265,1193,1266
1116,1117,1043
1045,1116,1043
1118,1190,1116
898,905,903
738,742,817
971,905,898
970,971,897
970,1044,971
1044,977,971
973,1043,972
1120,1119,1048
1121,1120,1049
1117,1121,1049
1044,1117,1049
1116,1045,1118
1194,1266,1193
1193,1265,1192
976,903,905
664,675,738
664,599,675
1274,1275,1344
1202,1276,1201
1418,1411,1481
1419,1418,1488
1345,1411,1418
1416,1345,1419
1277,1337,1345
739,665,741
1613,1538,1612
1193,1121,1194
1695,1633,1700
1693,1694,1625
1553,1559,1627
1625,1552,1627
1695,1693,1627
1694,1760,1688
1625,1694,1626
1767,1760,1694
1834,1760,1767
1623,1692,1684
1612,1623,1684
1549,1551,1623
1537,1549,1612
1478,1479,1551
1624,1551,1550
1692,1624,1691
1623,1551,1624
1622,1550,1621
1691,1622,1690
1624,1550,1622
1476,1547,1545
1624,1622,1691
1688,1620,1626
1548,1619,1621
1545,1547,1619
1688,1760,1689
1761,1765,1762
1836,1765,1838
1905,1836,1838
1837,1763,1836
1691,1762,1763
1690,1761,1762
1704,1702,1776
1775,1704,1777
1775,1701,1704
1704,1701,1636
1849,1848,1777
1912,1982,1913
1482,1483,1413
1417,1482,1412
1487,1560,1555
1416,1487,1417
1630,1629,1697
1557,1630,1631
1556,1629,1630
1489,1560,1487
1489,1562,1560
1416,1419,1487
1490,1562,1489
1555,1556,1483
1775,1771,1701
1631,1558,1557
1771,1698,1697
1632,1558,1631
1558,1486,1485
1553,1486,1559
1555,1483,1482
1487,1555,1482
1560,1634,1629
1417,1342,1416
1343,1344,1417
1272,1338,1339
1052,1053,982
980,1052,981
1054,1125,1052
984,1054,983
1055,1126,1054
1125,1124,1053
1272,1198,1273
1412,1413,1338
1197,1123,1124
1270,1197,1272
1338,1413,1339
1343,1338,1272
1343,1412,1338
1264,1333,1263
1270,1271,1264
1272,1197,1198
1123,1051,1053
1198,1197,1124
1264,1191,1197
1333,1264,1271
1263,1191,1264
1194,1263,1267
1190,1191,1263
1125,1053,1052
1126,1125,1054
1126,1199,1125
1488,1418,1481
817,742,820
665,738,741
665,664,738
1561,1488,1554
825,904,824
897,899,970
976,904,903
1047,1046,975
1048,1047,976
1048,1119,1047
1049,1048,977
1119,1104,1046
1049,1120,1048
1177,1178,1104
1120,1192,1119
1268,1336,1322
1250,1268,1322
1195,1265,1268
977,1048,976
1635,1636,1562
898,903,825
818,898,825
817,819,741
897,898,819
897,971,898
1044,972,1043
905,971,977
899,972,970
820,899,897
817,820,897
819,817,897
741,738,817
821,830,900
742,821,820
742,675,751
820,821,900
977,976,905
900,973,972
820,900,899
830,909,900
901,962,887
1046,974,975
1031,1034,974
818,741,819
818,739,741
1635,1702,1636
1628,1635,1561
1703,1702,1635
1769,1703,1696
1776,1843,1850
818,740,739
898,818,819
746,670,740
825,746,818
825,745,746
1703,1635,1696
1632,1559,1558
1699,1700,1633
1631,1698,1632
1698,1771,1772
1693,1767,1694
1627,1693,1625
1695,1768,1766
1561,1554,1628
1561,1490,1488
1696,1635,1628
1562,1490,1561
1635,1562,1561
1704,1636,1702
1630,1697,1631
1555,1629,1556
1634,1697,1629
1634,1701,1697
1562,1634,1560
1636,1701,1634
1488,1481,1554
1419,1488,1490
1489,1419,1490
1416,1342,1345
1419,1345,1418
1903,1907,1973
1530,1458,1457
1615,1685,1686
1532,1458,1531
1605,1532,1531
1678,1606,1605
1604,1676,1605
1750,1680,1679
1749,1750,1679
1825,1827,1750
1607,1533,1606
1606,1533,1532
1341,1407,1405
1271,1341,1333
1271,1340,1341
1474,1408,1406
1548,1479,1477
1409,1408,1410
1623,1624,1692
1478,1551,1549
1479,1548,1550
1394,1322,1336
1465,1394,1409
1465,1395,1394
1410,1479,1409
1478,1549,1537
1465,1478,1537
1550,1548,1621
1689,1622,1621
1551,1479,1550
1409,1479,1478
1410,1477,1479
1763,1764,1692
1690,1762,1691
1762,1765,1836
1831,1756,1757
1759,1687,1686
1830,1759,1832
1900,1830,1832
1833,1820,1830
1820,1745,1755
1686,1756,1758
1691,1763,1692
1831,1901,1832
1763,1837,1764
1904,1974,1971
1905,1904,1835
1905,1976,1904
1613,1539,1538
1549,1623,1612
1614,1539,1613
1324,1255,1252
1251,1250,1323
1396,1398,1326
1395,1396,1324
1466,1467,1396
1336,1268,1334
1467,1466,1537
1468,1467,1538
1468,1398,1467
1255,1326,1254
1192,1177,1119
1193,1192,1120
1195,1177,1192
1334,1268,1265
1250,1177,1195
1182,1179,1251
1104,1119,1177
1182,1108,1179
1046,1047,1119
1034,1035,962
975,976,1047
901,822,823
886,807,806
1035,961,962
888,807,886
806,822,887
961,888,886
726,666,743
818,746,740
904,825,903
745,669,670
824,745,825
824,744,745
1417,1344,1342
1419,1489,1487
1412,1343,1417
1487,1482,1417
1414,1484,1415
1339,1414,1340
1339,1413,1414
1776,1703,1769
1843,1776,1769
1777,1704,1776
746,745,670
902,824,904
744,667,669
823,744,824
823,822,744
975,902,904
822,743,744
1850,1843,1910
1980,1916,1910
1849,1777,1850
1774,1846,1847
1702,1703,1776
745,744,669
1916,1850,1910
1986,1916,1987
2058,1986,1987
2057,2054,1985
1849,1850,1916
1166,1187,1240
1094,1166,1168
1094,1091,1166
968,1041,1018
1114,1115,1189
1041,1114,1113
1042,1115,1114
1332,1262,1261
1313,1384,1383
1239,1313,1312
1241,1240,1314
1328,1329,1401
1262,1329,1258
1332,1400,1329
1542,1471,1541
1472,1470,1404
1455,1471,1529
1455,1401,1471
1384,1455,1456
1401,1400,1470
1382,1401,1455
1382,1328,1401
1400,1332,1403
895,969,896
1403,1402,1473
1400,1403,1404
1331,1402,1403
1313,1314,1384
1262,1258,1187
1262,1332,1329
1401,1329,1400
1314,1328,1382
1258,1329,1328
1331,1332,1261
1331,1403,1332
1260,1331,1261
1188,1260,1261
1259,1330,1260
1330,1399,1402
1257,1253,1325
1327,1257,1325
1259,1185,1257
1260,1186,1259
1112,1111,1185
1397,1325,1326
1468,1397,1398
1327,1325,1397
1540,1614,1615
1101,1028,1029
1175,1101,1102
1170,1243,1244
1174,1100,1101
1245,1247,1175
1246,1173,1174
1247,1246,1174
1159,1158,1231
1173,1246,1176
1249,1321,1320
1175,1174,1101
802,803,882
721,722,802
722,724,723
586,648,647
640,577,641
586,640,648
586,575,640
794,804,724
804,803,723
724,804,723
717,794,716
795,875,794
787,868,796
795,717,796
710,788,787
953,952,1024
708,710,787
945,951,874
875,796,877
1317,1318,1245
1242,1315,1243
1459,1532,1533
1386,1459,1393
1458,1532,1459
957,956,883
1030,1029,958
1028,1027,957
1035,1034,1107
1034,1031,1103
1107,1034,1103
962,974,1034
961,886,962
1033,961,1035
1033,963,961
902,823,824
974,902,975
901,823,902
962,901,974
887,822,901
1046,1104,1031
1251,1252,1182
1250,1251,1178
1250,1322,1323
1177,1250,1178
1395,1465,1466
1396,1395,1466
1323,1322,1395
1195,1268,1250
1336,1409,1394
1046,1031,974
1181,1106,1107
1182,1181,1108
1183,1109,1181
1106,1033,1035
1108,1181,1107
1109,1184,1110
1106,1109,1036
1183,1184,1109
1253,1180,1184
1325,1253,1256
1260,1330,1331
1109,1038,1036
1111,1040,1039
1112,1115,1042
735,813,811
965,892,893
891,812,811
964,890,891
965,964,892
1032,960,964
890,812,891
892,964,891
960,885,890
813,892,891
811,813,891
734,736,813
810,890,885
733,732,812
591,657,659
655,589,587
660,731,655
657,590,656
659,657,658
590,589,656
892,813,814
733,658,732
810,733,812
810,805,730
735,734,813
650,728,652
744,668,667
902,974,901
743,666,668
1748,1745,1820
1972,1962,1902
1962,2034,1961
2104,2105,2033
2108,2113,2042
2107,2108,2036
2034,2107,2036
2106,2180,2107
2107,2180,2108
1760,1834,1761
2102,2117,2047
2187,2114,2116
1841,1840,1908
1916,1980,1987
729,651,652
808,809,728
663,737,662
736,814,813
661,736,734
662,737,736
729,737,663
815,814,737
809,815,737
728,809,729
889,815,809
894,893,815
893,892,814
964,960,890
735,660,661
1987,1980,2052
2123,2058,2052
1850,1777,1776
1915,1849,1916
1986,1985,1916
1982,1912,1915
1848,1775,1777
1915,1848,1849
1846,1845,1912
1847,1846,1913
1773,1772,1846
1700,1773,1774
1699,1698,1772
1775,1845,1771
1844,1847,1911
1912,1913,1846
1848,1912,1845
1848,1915,1912
1982,1983,1913
2058,2057,1986
2052,2058,1987
2199,2195,2268
2058,2127,2128
2123,2195,2127
1345,1342,1276
1632,1633,1559
1629,1555,1560
1557,1556,1630
1557,1483,1556
1845,1775,1848
1772,1771,1845
1846,1772,1845
1773,1699,1772
1632,1698,1699
1631,1697,1698
1697,1701,1771
1626,1552,1625
1688,1621,1619
1761,1689,1760
1690,1622,1689
1545,1477,1474
1620,1619,1547
1548,1477,1545
1408,1477,1410
1620,1546,1552
1620,1547,1546
1688,1619,1620
1694,1688,1626
1689,1621,1688
1619,1548,1545
1476,1475,1547
1474,1476,1545
1408,1474,1477
1406,1405,1474
1546,1480,1553
1626,1620,1552
1547,1475,1546
1407,1475,1476
1407,1341,1415
1415,1340,1414
1475,1415,1480
1475,1407,1415
1484,1483,1557
1558,1485,1557
1485,1480,1415
1557,1485,1484
1486,1480,1485
1559,1486,1558
1553,1480,1486
1633,1627,1559
1480,1546,1475
1627,1552,1553
1689,1761,1690
1341,1405,1333
1553,1552,1546
1405,1335,1333
1476,1474,1407
1406,1335,1405
1407,1474,1405
1408,1336,1406
1339,1340,1271
1272,1339,1270
1413,1483,1414
1482,1413,1412
1483,1484,1414
1339,1271,1270
1485,1415,1484
1415,1341,1340
1121,1193,1120
1117,1190,1121
1264,1197,1270
1267,1263,1333
1190,1118,1191
1265,1195,1192
1123,1053,1124
1636,1634,1562
1693,1766,1767
1037,1038,1110
737,729,809
662,596,663
814,736,737
661,594,596
736,661,662
734,735,661
596,595,663
1037,1110,1105
966,1038,965
966,963,1036
893,966,965
894,963,966
650,727,728
1035,1107,1106
2199,2268,2271
729,653,651
2053,1984,2056
2120,2051,2121
1981,1984,2053
2199,2127,2195
2270,2199,2271
2197,2128,2199
2057,2128,2125
2058,2123,2127
2415,2342,2414
2416,2341,2342
2126,2198,2196
2125,2128,2197
2056,2055,2126
2057,2058,2128
2268,2340,2271
729,663,653
2248,2194,2267
2050,1979,2051
2124,2196,2193
2056,2126,2124
2053,2056,2124
1984,1983,2055
2121,2053,2124
1914,1913,1983
1985,1986,2057
1915,1985,1982
1915,1916,1985
2057,2125,2054
1982,1985,2054
2199,2128,2127
2270,2197,2199
2342,2270,2271
2269,2198,2270
2198,2125,2197
2414,2342,2340
2466,2416,2491
2625,2623,2546
2489,2567,2552
2338,2337,2412
2566,2567,2488
2545,2625,2546
2645,2567,2566
2336,2411,2337
2341,2410,2336
2416,2466,2410
1103,1108,1107
1104,1103,1031
1104,1178,1179
1257,1327,1259
1326,1325,1256
1326,1398,1397
1324,1326,1255
1397,1399,1327
1254,1183,1181
1255,1254,1182
1252,1255,1182
1179,1103,1104
1251,1179,1178
1108,1103,1179
1324,1323,1395
1397,1468,1399
1324,1396,1326
1396,1467,1398
1256,1183,1254
1109,1110,1038
1256,1184,1183
1181,1182,1254
1186,1112,1185
1189,1115,1188
1262,1189,1188
1187,1113,1189
1189,1113,1114
967,1040,969
1188,1261,1262
1187,1189,1262
1115,1186,1188
1040,1112,1042
1180,1253,1185
1254,1326,1256
1540,1469,1539
1472,1473,1544
1404,1403,1473
1327,1399,1330
1540,1539,1614
1473,1540,1544
1473,1469,1540
1399,1469,1402
1468,1538,1469
1180,1105,1110
1256,1253,1184
1257,1185,1253
1330,1259,1327
1186,1185,1259
1188,1186,1260
1115,1112,1186
743,806,726
744,743,668
822,806,743
887,962,886
727,649,726
2126,2125,2198
3544,3551,3476
3472,3544,3471
3472,3545,3544
3478,3543,3470
3478,3553,3543
3654,3708,3655
3603,3602,3655
3663,3614,3664
3549,3551,3544
2888,2851,2816
2611,2610,2692
2612,2611,2693
2612,2534,2611
2694,2693,2776
2857,2858,2934
2780,2857,2812
2781,2783,2857
2930,2931,2855
3013,3043,2966
2854,2929,2930
2853,2852,2928
2854,2853,2929
2854,2778,2777
2778,2854,2855
2816,2778,2855
2888,2816,2855
2931,2888,2855
2927,2851,2888
2851,2772,2816
2778,2695,2777
2776,2774,2852
2777,2776,2853
2777,2694,2776
2966,2928,2961
3013,2966,2961
3044,3007,2966
2690,2683,2609
2684,2604,2683
2686,2606,2685
2768,2686,2767
2768,2687,2686
2572,2529,2606
2421,2352,2350
2452,2451,2527
2306,2377,2351
2379,2451,2377
2494,2422,2421
2381,2380,2308
2031,2029,2098
2040,1968,1969
2101,2039,2110
2101,2095,2039
2028,2027,2095
1954,1968,2027
2170,2171,2097
2169,2168,2239
2095,2169,2097
2095,2101,2169
2468,2464,2467
2329,2258,2259
2479,2401,2402
2402,2328,2327
2184,2256,2185
2327,2258,2329
2183,2255,2256
2186,2258,2255
2541,2468,2469
2619,2541,2544
2389,2317,2392
2467,2464,2392
2536,2543,2614
2391,2465,2390
