225,224,194
187,161,167
161,143,167
189,164,187
164,138,143
187,164,161
163,139,164
189,163,164
161,164,143
188,163,189
139,138,164
114,100,120
207,208,238
297,332,337
265,232,260
231,233,264
202,203,233
293,302,332
104,97,84
125,123,104
126,125,105
149,175,171
126,148,125
126,150,148
119,141,142
97,118,98
123,140,118
167,143,142
176,151,177
201,175,207
260,270,293
238,260,232
238,270,260
149,171,145
176,175,150
201,203,175
150,151,176
207,175,176
126,121,127
175,203,171
202,231,200
201,233,203
233,231,202
166,140,145
192,166,172
192,165,166
106,101,86
145,123,125
149,145,125
148,149,125
148,175,149
171,172,166
150,175,148
203,172,171
84,85,105
176,177,208
150,127,151
105,121,126
107,122,128
105,85,101
82,85,84
82,65,68
83,103,102
122,103,124
122,102,103
147,128,144
147,152,128
87,83,102
44,58,41
44,60,58
30,44,28
19,30,28
55,40,48
46,45,61
60,46,61
30,31,46
29,40,45
31,29,46
31,20,29
30,46,44
75,74,59
77,75,60
77,96,75
29,45,46
170,147,144
146,170,144
199,174,170
204,205,173
174,147,170
107,102,122
124,146,144
204,229,205
42,56,54
205,206,174
207,176,208
173,199,170
178,174,206
173,170,146
152,147,174
101,121,105
86,101,85
106,121,101
107,106,87
102,107,87
127,121,106
128,127,107
128,151,127
107,127,106
144,128,122
127,150,126
152,151,128
177,178,208
152,177,151
152,178,177
56,42,57
229,204,234
266,259,234
205,199,173
236,205,229
236,206,205
588,590,540
541,588,540
497,541,540
543,591,541
640,695,639
693,640,638
639,590,588
640,639,588
695,641,639
538,552,505
628,578,597
682,628,647
683,629,628
457,444,492
550,503,504
412,371,399
457,412,444
455,435,411
456,502,485
504,503,456
457,504,455
457,505,504
549,531,502
462,509,508
416,417,462
414,416,460
414,374,416
461,487,509
460,416,462
438,486,461
417,415,461
462,417,461
374,373,415
532,529,579
487,532,533
486,529,532
415,373,393
438,415,393
417,374,415
483,484,529
533,556,509
486,532,487
582,556,533
630,582,581
684,630,629
684,631,630
685,686,632
708,654,686
708,653,654
763,708,740
707,653,708
652,603,604
484,436,485
436,392,391
485,436,435
456,485,435
531,530,485
434,392,436
442,400,397
443,400,442
491,443,490
445,400,443
492,445,491
444,401,445
358,316,317
355,313,356
358,318,359
280,313,318
371,328,329
399,371,358
399,444,412
116,135,113
115,116,94
137,135,116
135,137,159
109,113,130
113,94,116
70,54,71
552,538,586
872,865,929
934,872,929
871,813,872
875,817,876
760,748,806
696,753,749
691,689,749
809,752,808
931,868,930
861,800,859
818,797,860
798,799,861
702,757,758
702,701,757
742,702,756
742,682,702
648,650,701
597,598,647
628,597,647
549,550,598
812,760,806
865,812,806
760,759,748
813,760,812
872,813,812
871,817,813
817,816,761
813,817,760
871,876,817
757,704,761
703,690,748
704,703,759
650,601,649
814,800,756
362,321,325
380,338,343
385,380,343
432,388,431
481,432,482
430,387,432
303,305,344
345,386,388
517,516,564
517,471,472
138,139,117
220,221,190
193,220,187
193,194,224
192,223,191
224,250,220
193,224,220
225,253,255
138,117,114
185,159,162
217,218,186
222,217,188
222,247,217
160,159,185
136,135,159
130,136,153
130,135,136
129,130,153
94,73,93
130,113,135
109,91,113
132,110,129
89,71,91
163,137,139
109,130,129
162,159,137
160,153,136
189,190,222
276,248,281
186,160,185
188,217,185
211,182,179
186,211,179
219,248,242
242,211,219
276,242,248
245,215,214
219,211,186
276,245,242
360,397,400
317,318,358
355,397,360
359,355,360
318,313,355
281,314,315
441,446,489
398,441,442
398,396,441
441,405,446
397,398,442
356,315,357
363,404,405
244,278,243
245,246,215
214,211,242
277,280,245
279,278,244
278,257,243
279,246,280
316,279,317
244,246,279
213,216,244
212,213,243
212,180,181
216,246,244
291,258,257
316,291,278
316,329,291
89,88,70
91,109,89
73,91,71
73,94,91
108,110,90
109,108,89
109,129,108
160,136,159
94,93,115
139,116,115
113,91,94
56,73,71
54,56,71
57,74,56
56,74,73
74,95,93
179,153,160
186,179,160
182,157,179
132,156,133
179,157,153
183,182,215
108,88,89
209,237,208
206,209,178
206,235,209
152,174,178
261,294,272
239,261,272
267,236,268
299,267,268
235,236,267
209,235,239
235,267,261
292,259,266
89,70,71
342,375,384
306,304,345
344,305,346
272,304,306
271,239,272
306,271,272
303,301,271
343,303,344
301,269,271
235,206,236
304,333,342
174,199,205
340,298,339
333,294,299
375,333,341
304,294,333
292,298,300
300,268,292
341,299,300
294,261,267
266,298,292
132,129,134
156,132,134
111,110,132
112,111,133
110,108,129
90,110,111
90,88,108
259,236,229
234,259,229
268,300,299
340,383,341
298,340,300
339,382,381
375,342,333
571,565,522
477,476,466
519,477,474
524,573,574
477,524,523
519,566,524
427,425,473
1066,1138,1136
986,987,923
1001,986,938
1001,1052,986
1002,1001,938
1054,1123,1052
1065,1000,1061
937,936,876
933,937,876
999,1064,998
996,1000,937
1065,1064,1000
874,815,816
694,695,640
752,694,751
752,695,694
808,752,751
809,806,753
864,810,869
804,750,747
810,864,805
836,866,807
754,697,700
747,754,805
747,698,754
1056,1060,995
927,870,863
992,932,995
928,869,932
804,807,750
928,898,864
811,863,870
1024,994,962
992,1024,962
1058,1095,1024
992,1058,1024
809,867,865
993,931,994
993,934,929
1918,2016,1919
1916,2014,1918
1814,1730,1815
1899,1814,1900
1742,1730,1814
1744,1742,1827
1655,1730,1742
2091,2002,2097
2189,2091,2097
2000,1997,2091
2290,2191,2289
1657,1655,1742
1658,1572,1657
1745,1830,1747
1658,1745,1661
1658,1744,1745
1576,1495,1575
1999,1900,2000
1901,1814,1815
1899,1827,1814
1999,1899,1900
1998,1916,1899
1744,1657,1742
1648,1564,1565
1655,1646,1730
1570,1489,1488
1655,1570,1646
1655,1571,1570
1571,1655,1657
1571,1489,1570
2193,2095,2192
2294,2295,2195
2405,2294,2293
2404,2295,2294
2097,2002,2096
1902,2001,2002
1902,1908,2001
2447,2446,2560
2559,2447,2560
2445,2338,2447
2558,2446,2444
2438,2545,2444
2657,2670,2558
2559,2560,2671
2559,2445,2447
2131,2234,2233
2131,2036,2132
2545,2558,2444
2552,2545,2438
2657,2558,2545
228,257,258
197,228,226
195,197,226
195,169,198
198,196,227
154,180,168
181,155,156
196,180,212
155,133,156
154,155,180
154,131,155
157,134,153
215,216,183
158,134,157
181,156,158
112,133,131
112,90,111
129,153,134
381,383,340
386,345,384
381,340,339
425,381,382
425,383,381
383,427,419
426,425,382
473,475,518
131,133,155
426,475,473
111,132,133
383,375,341
300,340,341
425,427,383
180,196,168
181,213,212
155,181,180
184,213,181
158,184,181
158,183,184
134,158,156
213,244,243
184,216,213
157,183,158
157,182,183
215,246,216
227,228,198
243,227,212
243,257,227
184,183,216
214,242,245
182,214,215
182,211,214
245,280,246
257,228,227
678,736,735
678,677,736
718,678,735
718,665,678
723,718,735
681,739,717
669,722,681
625,678,665
723,722,669
792,779,735
839,901,900
723,779,778
619,672,670
520,528,482
526,568,520
575,526,525
575,614,567
568,528,520
674,624,675
666,620,673
667,666,720
676,667,719
616,666,667
615,620,666
720,666,673
774,720,729
719,667,720
395,421,440
440,480,488
454,439,488
527,480,521
337,379,336
296,337,336
332,338,337
467,469,421
422,467,420
422,471,470
516,517,472
515,561,514
517,515,471
562,561,515
613,564,563
577,613,563
717,725,672
619,663,672
664,681,717
577,627,613
739,725,717
612,664,663
564,612,562
613,664,612
395,439,409
354,395,368
377,421,395
534,488,527
501,498,454
166,145,171
172,202,200
283,281,248
249,283,248
282,320,283
222,188,189
282,247,251
247,249,218
362,367,403
402,361,362
286,288,325
282,284,320
288,326,325
169,168,196
730,729,673
290,291,329
256,228,258
198,197,195
212,227,196
228,197,198
719,774,731
615,666,616
720,774,719
788,786,730
910,912,974
910,848,912
977,914,974
977,916,914
789,731,787
734,789,791
675,734,733
731,774,787
676,731,734
676,719,731
787,847,848
789,787,848
774,729,787
401,400,445
359,360,399
359,318,355
276,315,277
245,276,277
357,314,322
313,315,356
276,281,315
364,357,322
441,396,405
398,357,364
496,497,450
537,585,586
636,589,641
489,493,536
540,590,539
446,494,493
539,493,540
494,450,497
540,493,494
446,450,494
442,441,489
490,442,489
397,356,398
405,450,446
404,449,450
496,543,497
587,638,640
588,587,640
588,541,587
541,591,587
543,542,592
497,543,541
496,495,542
649,690,703
589,539,590
641,589,590
585,537,536
636,585,589
636,586,585
691,636,689
637,586,636
749,690,691
279,316,278
280,317,279
313,280,277
315,313,277
356,397,355
280,318,317
359,399,358
401,399,360
400,401,360
444,399,401
505,457,492
538,505,492
410,412,455
370,410,411
370,371,410
505,550,504
550,549,503
457,455,412
329,316,358
391,435,436
328,370,369
410,455,411
328,290,329
358,371,329
289,310,275
369,351,327
369,392,351
370,411,369
371,370,328
371,412,410
392,390,350
391,392,369
411,391,369
411,435,391
390,349,350
434,390,392
434,433,390
462,507,460
579,630,581
554,507,508
307,273,274
226,210,195
169,196,198
275,256,289
309,275,310
241,256,275
1042,1027,1100
1169,1114,1100
1043,1028,978
912,847,911
910,914,850
852,851,790
846,786,788
913,961,911
847,786,846
667,623,616
667,676,623
786,787,729
847,912,848
675,624,676
731,789,734
790,851,837
675,733,732
852,914,916
790,791,852
789,848,850
1042,978,977
733,790,732
676,734,675
791,850,852
734,791,733
789,850,791
978,1042,1043
915,978,963
915,916,978
837,775,790
899,837,851
775,721,732
793,776,837
793,736,776
621,668,625
775,776,721
790,775,732
837,776,775
736,677,721
674,732,721
575,572,622
675,732,674
846,788,849
787,786,847
729,730,786
274,241,275
240,241,274
290,258,291
369,327,328
275,309,274
327,310,289
328,327,290
351,310,327
350,349,309
351,350,310
351,392,350
226,256,241
226,228,256
278,291,257
289,290,327
258,289,256
258,290,289
913,911,849
976,961,913
975,912,911
226,241,210
350,309,310
433,389,390
352,353,312
389,394,352
347,389,348
349,390,389
373,374,331
353,373,330
312,353,330
352,394,353
437,433,483
438,437,486
438,394,437
348,389,352
437,483,486
241,240,210
347,307,309
273,240,274
974,975,1039
910,850,848
974,914,910
791,790,733
914,852,850
916,851,852
912,975,974
307,308,273
309,307,274
347,308,307
349,347,309
348,311,347
1042,977,1027
1172,1187,1243
1102,1172,1173
1102,1114,1172
1171,1102,1173
1043,1042,1114
1039,1110,1100
1259,1328,1333
1252,1254,1239
1326,1328,1254
1252,1326,1254
1253,1321,1327
776,736,721
1115,1045,1116
1104,1115,1175
1044,979,980
1104,1044,1115
1104,1030,1031
899,963,918
1028,1101,1045
979,917,918
1045,1044,980
1030,1103,1029
902,966,965
1104,1103,1030
1111,1103,1174
902,901,840
979,1031,966
1029,964,965
1028,1045,980
1102,1101,1043
1171,1116,1101
1116,1188,1115
1398,1319,1318
1247,1320,1318
1471,1469,1396
1396,1398,1471
1408,1396,1469
1319,1398,1396
1471,1548,1547
1334,1260,1261
1318,1320,1398
1247,1260,1320
1470,1472,1548
1397,1470,1471
1397,1412,1470
1413,1412,1335
1470,1548,1471
1486,1472,1412
1568,1486,1487
1568,1549,1486
1549,1630,1550
1549,1629,1630
1486,1549,1472
1568,1629,1549
1569,1568,1487
1467,1544,1487
1654,1653,1569
1569,1653,1568
1713,1630,1629
1550,1628,1548
1712,1630,1713
1728,1712,1794
1711,1630,1712
1714,1644,1728
1628,1630,1711
1547,1628,1561
1550,1630,1628
1472,1550,1548
1472,1549,1550
1713,1794,1712
1266,1249,1322
1255,1184,1256
1422,1464,1392
1406,1407,1481
1269,1329,1344
1268,1269,1345
1268,1196,1269
1329,1407,1344
1345,1269,1344
1256,1330,1329
1464,1542,1474
1480,1498,1422
1480,1560,1558
796,781,739
722,777,739
858,842,796
796,838,858
909,973,972
921,967,984
856,921,857
905,904,969
921,903,968
843,782,783
921,973,909
1033,969,1034
858,904,842
781,796,842
922,964,985
858,922,906
900,964,922
968,1032,967
858,906,904
1098,1099,1168
1108,1121,1180
1121,1050,1096
1033,1105,1032
1167,1176,1105
1176,1238,1248
1166,1097,1105
1177,1166,1176
1177,1121,1166
1392,1345,1422
1400,1392,1464
1323,1345,1392
1322,1323,1400
1342,1322,1400
1249,1323,1322
1268,1345,1323
1248,1268,1323
1177,1248,1249
1238,1268,1248
1255,1183,1184
1238,1196,1268
1238,1168,1196
1167,1238,1176
1167,1168,1238
349,389,347
1175,1115,1188
1247,1175,1188
1189,1260,1188
1318,1245,1247
1051,1111,1122
1051,1103,1111
1099,1051,1122
1168,1099,1122
1026,1051,1099
1029,1103,1051
964,1029,985
964,901,965
1104,1174,1103
970,1034,969
922,970,906
1026,1034,970
1167,1105,1098
1033,968,969
1105,1033,1034
1032,968,1033
792,736,793
974,1039,1027
911,961,975
846,911,847
846,849,911
1023,976,1038
1413,1487,1486
1114,1042,1100
1187,1114,1169
1102,1043,1114
1465,1393,1394
1486,1412,1413
1244,1243,1316
1393,1317,1316
1241,1173,1244
1244,1173,1243
1317,1335,1313
1261,1189,1241
1171,1101,1102
347,311,308
433,394,389
352,311,348
1038,1041,1109
311,352,312
484,483,434
436,484,434
530,529,484
394,393,353
1023,975,961
976,1023,961
1038,1040,1023
483,433,434
529,486,483
579,529,530
579,581,532
532,581,533
580,579,530
580,630,579
582,533,581
462,508,507
533,509,487
556,555,509
1170,1182,1109
1240,1257,1312
1027,977,974
373,331,330
461,486,487
509,462,461
393,394,438
353,393,373
394,433,437
458,506,459
461,415,438
507,506,460
1040,1039,975
1023,1040,975
1041,1038,976
1109,1040,1038
1112,1109,1041
1112,1170,1109
1252,1253,1326
1181,1252,1239
1181,1182,1252
1185,1170,1112
1181,1239,1169
1100,1110,1169
1182,1253,1252
1109,1182,1110
1170,1240,1182
1114,1187,1172
1259,1243,1187
1328,1259,1254
1316,1394,1393
1405,1404,1328
1333,1394,1316
1395,1465,1467
1313,1241,1244
1261,1313,1335
1261,1241,1313
1316,1259,1333
1317,1244,1316
1395,1317,1393
1395,1335,1317
1243,1259,1316
1027,1039,1100
374,372,331
553,507,554
414,413,372
417,416,374
458,459,418
460,458,414
460,506,458
1110,1181,1169
1040,1110,1039
1040,1109,1110
684,685,631
683,684,629
683,743,684
555,603,554
509,555,508
604,653,652
556,604,555
556,605,604
819,764,821
711,767,769
771,713,769
657,705,711
764,762,707
819,767,762
879,819,821
880,879,821
1003,1068,1016
951,887,950
819,826,767
879,885,826
713,715,660
657,713,660
711,769,713
713,771,715
830,886,888
830,832,771
888,891,830
767,826,827
951,1016,1015
886,827,887
951,886,887
830,827,886
950,1016,951
1018,1014,1081
955,1018,1017
954,1014,1018
891,954,893
949,1014,954
832,773,771
651,657,607
374,414,372
506,507,553
464,506,511
458,413,414
418,459,464
418,413,458
1205,1276,1204
1275,1206,1202
1277,1276,1206
1352,1354,1277
1352,1430,1354
1585,1505,1573
1585,1504,1505
1427,1504,1503
1431,1427,1503
1428,1430,1505
1427,1428,1504
1353,1430,1428
1432,1431,1507
1209,1279,1280
1355,1431,1356
1354,1353,1278
1504,1585,1584
1503,1504,1584
1506,1503,1584
1506,1431,1503
1427,1353,1428
1278,1353,1355
1428,1505,1504
1210,1211,1137
1282,1358,1281
1283,1211,1281
1284,1283,1359
1282,1210,1280
1356,1282,1280
1358,1357,1281
1356,1358,1282
1356,1432,1358
1065,1061,1133
1064,1065,1138
999,998,936
937,999,936
937,1000,999
1063,1062,1059
1138,1065,1137
999,1000,1064
1024,1095,1059
1205,1204,1131
1206,1205,1132
1206,1276,1205
1133,1208,1137
1062,1133,1061
1134,1208,1133
1135,1134,1063
1209,1208,1134
1135,1209,1134
1204,1135,1131
1204,1207,1135
1207,1278,1279
1354,1278,1276
1062,1061,997
1059,1062,997
1063,1134,1062
869,811,870
644,593,594
754,698,699
595,593,644
471,423,424
562,515,517
422,423,471
613,612,564
619,670,618
611,663,619
663,717,672
611,612,663
569,570,619
562,612,611
664,717,663
727,672,725
781,727,725
739,781,725
842,783,781
782,780,726
480,527,488
469,480,440
469,514,480
421,469,440
439,395,440
488,439,440
409,368,395
480,514,521
420,467,421
423,378,379
470,514,469
420,378,422
570,611,619
521,570,569
561,611,570
611,561,562
619,618,569
727,782,726
626,583,576
745,784,802
688,745,746
687,728,745
596,584,635
634,680,687
569,576,527
561,570,521
618,576,569
671,626,618
724,780,737
726,724,671
726,780,724
670,726,671
672,727,726
680,634,679
569,527,521
535,534,583
584,535,583
548,501,535
501,488,534
1492,1429,1419
1574,1492,1494
1505,1429,1492
1190,1117,1119
1191,1118,1190
1193,1127,1120
1340,1416,1418
1263,1338,1265
1264,1263,1191
1339,1338,1263
1264,1339,1263
1336,1414,1339
1339,1417,1338
1274,1340,1341
1191,1263,1193
1339,1414,1417
991,1055,1057
989,991,990
989,1055,991
1118,1046,1117
1191,1193,1120
1264,1191,1190
1264,1336,1339
1049,989,983
1118,1049,1046
1118,1120,1049
803,863,811
1118,1117,1190
1055,1127,1057
801,802,862
981,920,919
855,920,862
855,919,920
844,855,802
907,919,855
971,982,919
926,862,920
926,863,862
635,688,646
801,746,745
801,803,746
982,981,919
1121,1108,1050
555,554,508
651,603,652
602,554,603
607,557,602
511,506,553
662,610,609
510,463,464
1321,1312,1331
1182,1181,1110
1259,1187,1254
1187,1169,1239
1254,1187,1239
1243,1173,1172
1240,1185,1257
464,463,418
506,464,459
510,465,463
511,510,464
608,607,660
558,608,609
558,557,608
1399,1409,1473
1399,1331,1409
1552,1477,1473
1321,1331,1399
1327,1321,1399
1473,1403,1399
1405,1326,1327
1312,1257,1331
1253,1312,1321
1240,1170,1185
1253,1240,1312
1253,1182,1240
605,654,604
654,632,686
604,654,653
605,632,654
582,605,556
582,631,605
686,740,708
819,762,764
604,603,555
762,767,711
602,553,554
651,607,602
706,651,652
707,706,652
707,762,706
705,762,711
651,705,657
706,762,705
557,558,511
602,557,553
607,608,557
603,651,602
558,560,513
660,661,608
608,661,609
657,660,607
706,705,651
711,713,657
772,716,773
662,714,658
773,716,715
772,770,714
510,513,465
558,609,560
510,558,513
511,553,557
610,559,560
1552,1473,1483
1645,1716,1632
1546,1627,1563
1485,1546,1563
1468,1545,1546
1404,1468,1411
1626,1557,1640
1478,1545,1468
1478,1557,1545
513,560,512
465,513,512
510,511,558
1645,1632,1562
560,559,512
662,716,714
560,609,610
661,715,716
609,661,662
660,715,661
606,559,610
1634,1719,1640
1557,1634,1640
1632,1716,1634
1729,1716,1645
1797,1719,1716
1812,1797,1729
1882,1885,1800
1897,1882,1812
1800,1725,1719
1797,1800,1719
1885,1807,1800
1974,1885,1882
1976,1892,1885
658,606,610
712,770,768
656,712,655
656,658,659
1974,1987,1979
1885,1974,1976
1882,1897,1974
771,773,715
887,885,950
1084,1015,1016
1082,1081,1014
1152,1082,1084
955,893,954
833,831,772
831,770,772
892,831,833
892,953,890
890,828,831
952,889,953
884,881,825
829,884,825
828,829,825
828,890,829
889,948,884
825,766,768
828,825,768
770,828,768
890,889,829
881,822,825
825,822,766
947,881,946
882,822,881
947,882,881
883,824,882
823,765,822
765,709,766
710,709,655
768,766,710
2071,1989,1979
1987,2071,1979
1976,1974,1979
1996,2090,2079
2166,2081,2071
2177,2198,2276
2080,2177,2176
2098,2198,2177
2174,2079,2090
2381,2274,2288
2071,2079,2166
2090,2188,2174
2008,2072,2102
2306,2416,2305
2618,2642,2728
2416,2507,2396
2305,2416,2396
2306,2415,2416
2529,2528,2642
2416,2529,2507
2416,2415,2529
2527,2601,2492
2601,2640,2641
2618,2619,2508
2529,2618,2507
2728,2619,2618
2507,2618,2508
2752,2728,2642
2843,2729,2728
2729,2836,2722
2389,2500,2390
2391,2501,2499
2611,2720,2610
2524,2611,2501
2723,2613,2722
2721,2636,2748
2835,2721,2748
2611,2636,2721
2524,2613,2636
2411,2524,2501
2300,2376,2393
2612,2613,2503
2393,2392,2502
2286,2376,2300
2286,2392,2376
2508,2619,2612
2507,2508,2396
2612,2722,2613
2636,2723,2748
2723,2836,2837
2748,2723,2837
2636,2613,2723
2723,2722,2836
2503,2613,2524
2612,2619,2722
2619,2729,2722
2729,2844,2836
1404,1333,1328
1403,1478,1405
1411,1333,1404
1796,1881,1801
1468,1485,1411
1647,1563,1627
1567,1485,1563
1732,1816,1796
1395,1413,1335
1313,1244,1317
1393,1465,1395
766,822,765
2079,2174,2166
1987,2079,2071
1987,1996,2079
2341,2340,2448
2238,2341,2342
2237,2340,2341
2671,2561,2559
2673,2674,2562
2562,2674,2668
2449,2562,2555
2449,2561,2562
2333,2342,2442
2561,2673,2562
2784,2673,2671
2560,2672,2671
2903,2786,2784
2786,2785,2674
2784,2786,2673
2903,3022,2905
2668,2669,2557
2562,2668,2555
2781,2669,2668
2785,2781,2674
2905,2904,2785
2786,2905,2785
2786,2903,2905
3019,2902,2901
2907,3024,3022
2769,2657,2658
2906,2787,2889
2783,2670,2770
3024,3146,3022
3268,3269,3144
2667,2677,2565
2908,2790,2788
2909,2908,2788
3026,3028,2910
3027,3152,3026
3018,3027,2909
3018,3142,3027
3034,3157,3033
2443,2554,2451
2556,2557,2443
2441,2556,2443
2555,2668,2556
2449,2555,2442
2674,2781,2668
2667,2554,2557
2669,2780,2667
2557,2669,2667
2901,2782,2781
2899,2900,2782
2900,2909,2788
2780,2788,2677
3540,3673,3678
3406,3407,3538
3285,3283,3406
3288,3285,3409
3159,3283,3285
3284,3158,3279
3409,3285,3406
3159,3158,3283
3538,3674,3537
1059,993,994
1135,1207,1209
1130,1205,1131
1276,1207,1204
997,993,1059
1137,1065,1133
934,993,997
1061,996,997
756,758,814
872,812,865
748,749,806
443,442,490
753,806,749
752,753,696
752,809,753
695,752,696
808,868,809
809,865,806
931,867,868
929,865,867
993,929,931
872,933,871
816,875,874
759,817,761
817,875,816
872,934,933
996,1061,1000
933,996,937
933,934,996
871,933,876
934,997,996
641,590,639
749,689,696
539,589,585
696,689,641
691,637,636
864,869,928
836,864,898
804,805,864
962,930,898
868,867,809
994,931,930
931,929,867
694,693,751
755,700,746
811,755,803
810,805,754
869,810,811
810,754,755
804,747,805
693,750,751
693,692,750
694,640,693
692,747,750
638,692,693
645,595,644
638,642,692
638,591,642
645,642,595
699,645,644
643,699,644
697,754,699
698,642,645
1357,1358,1433
1359,1357,1433
1281,1210,1282
2013,2109,2022
2012,2013,1915
2069,1977,2015
2209,2309,2210
2208,2308,2209
2208,2207,2308
2108,2208,2209
2106,2107,2208
2013,2106,2108
2069,2107,2106
2107,2206,2207
2307,2417,2308
2310,2309,2209
2308,2310,2209
2418,2419,2310
2530,2418,2417
2419,2309,2310
2531,2419,2418
2644,2531,2530
2643,2532,2531
2531,2532,2419
2408,2420,2521
2520,2431,2407
2745,2713,2633
2979,2991,3098
2860,2871,2979
2755,2874,2871
2656,2551,2543
2544,2656,2543
2713,2768,2656
2656,2633,2713
2431,2544,2543
2431,2520,2544
2745,2768,2713
2840,2768,2745
2861,2840,2745
2861,2954,2840
2775,2664,2768
2298,2197,2210
2309,2311,2210
2219,2218,2119
2118,2219,2119
2297,2321,2219
2219,2321,2218
2298,2297,2197
2407,2321,2297
2311,2408,2298
2431,2321,2407
2431,2430,2321
2217,2123,2116
2197,2109,2210
2407,2297,2298
2118,2024,2022
2297,2219,2197
2119,2024,2118
2117,2023,2119
2320,2217,2218
2020,1926,2021
2024,1930,2022
2023,2024,2119
1929,1930,2024
2110,2016,2014
2107,2015,2111
2106,2013,2012
2206,2307,2207
2210,2109,2108
1828,1914,1826
2069,2106,2012
1977,2069,2012
2107,2207,2208
2015,2107,2069
2207,2307,2308
1838,1755,1826
1915,1838,1914
1915,1927,1838
2015,1977,1917
1658,1575,1572
1829,1745,1744
1829,1830,1745
1745,1747,1661
1918,1830,1829
1918,1919,1830
1831,1746,1747
1660,1574,1576
1660,1659,1574
1977,2012,1917
1743,1656,1659
1828,1743,1746
1831,1828,1746
1917,1914,1828
1741,1656,1743
1656,1573,1659
1572,1571,1657
1572,1493,1491
1744,1658,1657
1575,1493,1572
1340,1418,1341
1265,1340,1274
1265,1338,1340
1495,1418,1493
1574,1494,1576
1419,1418,1495
1193,1201,1127
2015,2016,2111
1661,1575,1658
1660,1661,1747
1576,1575,1661
1918,2014,2016
1831,1747,1830
1916,1998,2014
1829,1916,1918
1829,1827,1916
1919,1831,1830
1744,1827,1829
1494,1492,1419
1495,1494,1419
1574,1573,1492
1660,1746,1659
1661,1660,1576
1747,1746,1660
1573,1505,1492
1723,1736,1650
1805,1821,1736
1804,1805,1723
1888,1821,1805
1820,1735,1736
2000,1901,1997
2002,2091,1997
1814,1827,1742
1901,1900,1814
1999,1998,1899
2094,2189,2191
1999,2094,2093
2091,2189,2094
1899,1916,1827
1564,1570,1488
2621,2533,2510
2646,2534,2647
2716,2646,2756
2606,2534,2646
2606,2530,2495
2644,2606,2716
2530,2417,2495
2399,2290,2398
2510,2399,2398
2421,2422,2312
2621,2514,2624
1855,1770,1769
1938,1942,1854
1943,1856,1855
1942,2038,1943
1854,1942,1855
1938,2033,1942
1856,1941,1853
2036,1941,1943
2036,2131,2035
2133,2230,2235
2037,2033,2129
1942,2037,2038
1942,2033,2037
2033,2032,2128
1940,2035,2034
2134,2130,2233
2236,2340,2237
2233,2236,2134
2337,2340,2236
2340,2445,2448
2135,2236,2237
2337,2445,2340
2234,2337,2233
2234,2235,2338
2448,2561,2449
2135,2040,2134
1856,1770,1855
1856,1771,1770
1941,1856,1943
1941,1940,1853
1852,1939,1851
1766,1852,1851
1853,1940,1852
1771,1856,1772
2034,1939,1940
2035,2130,2034
2130,2134,2040
1681,1598,1602
1685,1681,1602
1686,1685,1602
1686,1772,1685
1767,1766,1681
1853,1767,1772
1856,1853,1772
1940,1939,1852
1766,1680,1681
