484,434,482
434,424,473
472,434,484
423,388,434
472,423,434
483,472,484
483,439,472
393,350,388
433,392,438
389,377,387
348,392,387
304,348,336
304,295,337
307,304,336
269,265,304
303,347,337
485,436,486
392,435,437
390,391,435
585,638,597
541,585,597
533,541,588
530,585,541
487,530,488
487,539,540
540,539,595
585,540,596
530,487,540
487,488,438
485,487,437
596,648,649
530,540,585
595,594,647
540,595,596
539,594,595
151,123,122
154,151,125
154,180,151
213,211,181
214,213,183
215,211,213
178,210,177
148,178,149
179,210,178
179,212,210
152,179,150
181,212,179
183,213,180
211,212,181
180,213,181
215,247,211
215,248,247
285,248,249
119,149,120
119,148,149
96,119,97
95,76,74
121,118,98
96,76,95
150,178,148
152,150,123
151,152,123
180,181,152
179,178,150
246,251,220
212,246,210
247,283,246
188,159,177
189,217,222
328,334,333
288,327,289
369,334,328
327,369,328
327,329,369
289,327,328
290,329,327
254,290,288
254,255,290
252,254,288
219,221,255
330,331,370
290,291,329
292,331,330
370,413,369
333,362,320
294,333,320
334,373,333
129,158,157
128,104,105
155,128,157
155,126,128
105,120,129
539,538,594
487,438,437
597,588,541
533,525,481
589,533,588
589,590,534
486,538,539
129,120,147
157,128,129
84,97,105
155,184,156
104,84,105
158,186,157
259,298,261
223,259,225
223,260,259
266,296,258
340,382,341
297,340,299
297,339,340
463,461,415
513,463,462
512,461,463
569,513,514
622,569,620
568,513,569
517,466,512
596,649,638
647,648,595
647,706,648
156,130,127
155,156,127
184,185,156
156,160,130
186,216,184
157,186,184
158,187,186
222,253,257
190,222,206
217,253,222
161,162,131
185,189,160
190,202,173
189,190,161
206,202,190
648,596,595
160,131,130
707,767,708
160,161,131
488,530,541
596,638,585
766,767,707
887,828,827
697,756,698
697,709,756
643,639,698
650,710,709
639,650,697
698,639,697
588,597,639
597,638,651
651,710,650
754,771,710
771,770,709
272,243,280
311,272,280
271,237,272
203,236,237
206,243,236
754,813,771
695,754,710
649,695,638
649,708,695
695,708,754
203,204,174
202,206,236
174,202,203
173,162,190
273,241,238
315,358,318
357,316,359
401,357,359
358,315,357
279,278,318
314,316,357
278,314,315
273,274,314
309,310,352
270,237,271
353,362,396
441,394,396
333,294,328
311,320,353
311,280,320
275,270,309
274,275,314
274,240,275
314,275,316
310,351,352
833,832,771
768,830,813
901,832,833
968,901,966
900,832,901
1031,1022,961
962,1033,1032
901,898,966
963,1033,962
898,894,962
953,1022,963
1088,1033,1022
1088,1163,1100
1233,1239,1250
1090,1165,1104
1090,1166,1165
1035,1090,1104
966,1035,1037
1032,1090,1035
1032,1033,1100
968,966,1037
1100,1163,1176
1090,1100,1166
1033,1088,1100
1031,1088,1022
1031,1099,1088
479,480,531
507,563,508
345,301,344
430,432,386
384,430,386
344,384,386
383,382,428
477,429,428
342,341,383
477,478,430
344,301,300
342,344,300
298,341,300
342,383,384
345,302,301
384,383,429
363,406,367
343,321,302
386,385,345
363,367,325
364,363,322
364,407,406
321,364,322
407,431,455
286,322,325
343,302,345
286,282,322
282,286,250
324,285,325
250,215,213
282,250,245
249,215,250
208,214,182
263,281,244
250,286,249
281,282,245
321,322,282
136,166,145
226,227,194
227,207,195
263,228,262
302,263,301
281,245,244
302,281,263
302,321,281
281,321,282
474,439,489
526,474,489
426,425,474
381,426,427
349,338,305
425,379,393
380,338,379
381,380,426
381,340,339
888,956,945
762,757,817
825,762,817
761,763,824
704,692,751
703,757,762
897,899,965
896,897,964
1023,954,964
1034,1023,964
1091,1092,1023
816,757,756
881,817,816
948,882,881
954,948,896
964,954,896
1024,1017,954
955,889,948
889,888,825
882,825,817
829,831,897
531,505,479
532,531,480
560,505,531
532,587,586
478,529,480
583,636,587
529,583,532
529,582,583
613,561,560
640,669,613
587,640,586
701,669,640
641,699,701
636,641,587
693,699,641
700,727,669
614,562,561
671,615,614
561,505,560
614,561,613
562,507,561
884,822,886
759,821,820
812,822,821
947,946,880
317,360,354
277,317,276
319,360,317
279,319,317
318,358,361
278,315,318
241,278,242
273,314,278
361,360,319
318,361,319
400,404,361
241,273,278
467,469,421
661,606,608
498,552,499
498,449,500
402,440,449
447,402,449
498,447,449
446,400,401
359,395,402
402,395,440
358,357,401
361,358,400
315,314,357
316,352,359
494,492,493
500,546,553
498,500,552
449,492,500
446,447,498
448,446,498
447,401,402
546,494,548
552,500,553
492,494,546
440,492,449
440,441,492
1208,1134,1209
784,722,780
848,784,843
846,783,784
721,665,723
778,721,783
842,778,783
717,660,659
779,718,778
779,773,718
846,909,842
718,712,660
835,773,779
835,774,773
717,659,664
665,666,723
609,555,610
549,554,604
501,451,502
606,552,553
780,844,843
784,780,843
781,720,782
722,781,780
722,719,781
778,718,717
911,980,910
847,911,910
782,775,838
845,782,838
844,780,781
781,782,844
666,719,722
655,656,714
465,516,503
512,466,461
517,516,466
414,462,463
559,612,558
557,559,558
724,725,785
716,668,726
612,611,667
557,611,559
503,557,504
503,516,557
667,680,725
557,516,572
680,736,725
786,777,726
492,546,500
504,547,493
601,553,546
547,548,494
655,608,601
767,766,827
893,887,827
707,649,648
768,708,767
768,754,708
754,768,813
707,648,706
766,707,706
708,649,707
239,204,205
1755,1666,1739
1739,1666,1653
1853,1755,1835
1763,1674,1755
1674,1590,1666
1509,1582,1590
1570,1491,1501
1583,1570,1501
1652,1572,1571
1583,1584,1667
1651,1583,1667
1501,1419,1502
1407,1418,1491
1502,1504,1584
1501,1502,1583
1419,1421,1502
1339,1421,1419
1257,1339,1336
1338,1420,1339
1420,1341,1423
1584,1585,1668
1760,1859,1761
1930,1932,1836
1737,1756,1834
1953,2025,2026
1954,2055,1953
2128,2236,2129
2792,2938,2937
2768,2635,2639
3068,3089,2936
2771,2638,2770
2936,2790,2915
2639,2638,2771
3377,3381,3530
3243,3089,3223
3069,3067,3221
3377,3530,3378
3227,3381,3377
3535,3696,3695
2792,2791,2659
2658,2790,2659
2938,3091,2937
2936,2938,2792
2936,3089,2938
1271,1272,1353
1197,1271,1275
1194,1117,1118
1984,2086,1985
1770,1771,1868
1867,1770,1868
1680,1682,1770
2162,2186,2086
2064,2065,2166
2508,2386,2384
2504,2385,2509
2294,2187,2293
2504,2526,2405
2291,2403,2399
2269,2273,2380
2273,2275,2385
1870,1969,1961
1863,1870,1961
1962,1865,1961
1767,1683,1772
1765,1766,1864
1598,1599,1683
1775,1776,1873
1870,1775,1873
1772,1683,1775
3087,3088,3241
3084,2934,3087
2791,2937,2935
2380,2293,2269
2789,2657,2659
2403,2292,2404
2288,2291,2399
2288,2184,2291
2657,2525,2527
2787,2654,2784
2657,2788,2656
2657,2789,2788
2508,2509,2386
2637,2770,2638
2635,2768,2658
2526,2635,2658
2527,2526,2658
2406,2405,2526
2504,2509,2635
2167,2275,2273
2275,2168,2274
2269,2166,2273
1967,1964,2063
2167,2065,2066
1966,1869,1967
2271,2164,2270
2381,2382,2270
2272,2165,2271
2167,2066,2168
2063,2164,2165
2637,2506,2636
1893,1800,1894
1892,1893,1991
1998,1997,1901
1713,1715,1633
1714,1798,1806
1631,1714,1632
1631,1623,1707
1806,1715,1713
1632,1714,1713
1892,1900,1806
1997,2099,2098
1900,1901,1997
1807,1900,1899
1807,1806,1900
2100,2099,1997
1713,1630,1632
1805,1715,1807
1712,1628,1629
1805,1712,1715
1805,1804,1712
1551,1630,1548
1470,1550,1472
1632,1630,1551
1631,1632,1550
1541,1612,1623
1798,1893,1892
1707,1800,1798
1706,1799,1800
1806,1807,1715
1223,1208,1288
1304,1385,1305
1303,1384,1304
1453,1452,1369
1532,1541,1460
1469,1470,1385
1374,1460,1384
1541,1549,1469
1133,1150,1076
1304,1222,1223
1224,1151,1222
1470,1387,1385
1384,1469,1385
1549,1550,1470
1151,1149,1222
1612,1532,1613
1613,1532,1533
1614,1613,1533
1612,1541,1532
1695,1612,1613
1695,1622,1612
1787,1695,1696
1706,1622,1695
1304,1224,1222
1303,1304,1223
1384,1385,1304
1549,1470,1469
1305,1224,1304
1387,1305,1385
1387,1306,1305
1472,1387,1470
1550,1551,1472
1631,1550,1549
1632,1551,1550
1382,1386,1468
1306,1225,1305
1695,1613,1696
1303,1223,1288
1369,1303,1288
1374,1384,1303
1288,1209,1287
1534,1615,1614
1149,1076,1150
1134,1110,1186
1133,1134,1208
1150,1133,1208
1223,1150,1208
1222,1149,1150
1076,1062,1133
1062,1110,1134
1133,1062,1134
1075,1011,1076
1011,995,1062
1149,1075,1076
938,995,1011
1010,937,938
1011,1010,938
1075,1012,1009
1151,1077,1149
1075,1009,1010
938,874,926
1040,971,970
1108,1040,1045
971,995,926
1110,1041,1109
1041,995,971
1040,1109,1041
977,1046,976
908,977,976
913,982,977
1116,1115,1108
1108,1115,1185
1040,1108,1109
1045,1116,1108
1185,1191,1263
1186,1209,1134
1109,1185,1110
1263,1264,1186
1186,1264,1209
1185,1115,1191
1110,1185,1186
1109,1108,1185
1191,1265,1263
1455,1535,1534
1454,1455,1534
1369,1454,1453
1368,1427,1454
1510,1513,1591
1427,1510,1455
1428,1350,1432
1368,1345,1427
1288,1368,1369
1374,1303,1369
1208,1209,1288
1427,1428,1510
1454,1427,1455
1345,1428,1427
1287,1345,1368
1264,1263,1344
1799,1894,1800
1787,1799,1706
1891,1894,1799
1789,1883,1882
1788,1789,1882
1697,1698,1789
1990,1992,1894
1981,1990,1891
2082,2092,1990
2083,2182,2082
2080,2083,1981
2183,2182,2083
2287,2183,2180
2182,2102,2082
2289,2182,2183
2203,2314,2204
2289,2203,2182
2289,2313,2203
2401,2400,2290
2553,2425,2435
2561,2553,2435
2427,2555,2429
2426,2427,2308
2553,2554,2427
2098,2099,2200
2426,2425,2553
2427,2426,2553
2308,2307,2426
2201,2308,2311
2196,2195,2307
2200,2099,2201
2306,2314,2315
2425,2306,2315
2195,2194,2306
2100,2094,2196
2194,2102,2204
2313,2402,2432
2559,2564,2695
2433,2559,2560
2434,2433,2560
2314,2313,2433
2402,2523,2436
1894,1992,1893
2307,2306,2425
2182,2203,2102
2289,2400,2313
2206,2317,2316
2205,2206,2316
2190,2303,2206
2202,2309,2312
2422,2424,2550
2193,2305,2192
2424,2551,2550
2304,2424,2305
2304,2423,2424
2312,2428,2430
2423,2312,2430
2202,2197,2309
2101,2197,2202
2091,2101,2193
2091,1999,2101
2310,2200,2311
2309,2310,2428
2312,2309,2428
2197,2198,2309
2199,2200,2310
2309,2199,2310
2193,2101,2202
2198,2199,2309
2095,2198,2197
2097,2098,2199
2096,2097,2198
2096,1995,2097
2198,2097,2199
2423,2551,2424
1453,1533,1532
1368,1454,1369
1534,1533,1453
871,934,870
1078,1152,1147
1075,1077,1012
1151,1152,1077
1150,1223,1222
1224,1225,1151
1072,1069,1005
935,1008,1005
1220,1302,1298
934,873,870
1074,1072,1008
935,873,936
933,1003,931
936,1008,935
1069,1003,1005
1143,1144,1069
1074,1146,1072
1217,1299,1218
1218,1299,1219
1145,1218,1219
1217,1298,1299
1143,1217,1218
1143,1146,1217
1146,1148,1220
1467,1547,1466
1380,1383,1467
1299,1380,1381
1298,1302,1380
1302,1301,1382
1226,1301,1221
1471,1472,1551
1471,1386,1472
1547,1471,1548
1547,1467,1468
1629,1547,1548
1467,1381,1380
1468,1467,1383
1382,1468,1383
1471,1547,1468
1466,1381,1467
1546,1466,1547
1465,1381,1466
1382,1306,1386
1219,1297,1216
1070,1004,1002
1144,1070,1069
1071,1004,1070
928,929,999
998,928,999
864,863,928
868,867,930
742,802,800
930,931,1003
932,930,1002
867,931,930
802,867,803
802,741,801
927,928,998
803,868,865
1001,1068,1066
1069,1070,1003
1145,1216,1142
1070,1144,1071
1219,1300,1297
1144,1218,1145
1299,1300,1219
1381,1379,1300
1379,1378,1300
1215,1296,1295
1141,1213,1215
1137,1067,1141
1139,1214,1213
1375,1297,1378
1296,1375,1377
1294,1297,1375
1213,1294,1293
1140,1214,1139
1140,1142,1214
1144,1143,1218
1071,1144,1145
1069,1072,1143
1375,1378,1462
1145,1219,1216
1300,1378,1297
1294,1375,1293
1216,1297,1294
1379,1465,1464
1001,999,929
1001,1066,999
932,1001,929
932,1004,1001
1071,1068,1004
1140,1066,1068
1213,1138,1139
1294,1213,1214
1293,1215,1213
1138,1067,1139
1290,1371,1370
1308,1289,1370
1291,1292,1372
1215,1292,1212
1295,1373,1292
1014,1063,1079
941,1014,944
996,1063,1014
997,996,942
1000,1064,996
742,798,739
802,803,800
741,802,740
804,743,748
802,801,866
741,743,801
800,863,798
933,935,1005
1003,933,1005
931,869,933
1002,930,1003
866,804,869
802,866,867
801,743,804
646,705,672
883,853,819
818,883,819
1081,1020,1087
946,1016,949
946,947,1016
951,1018,1021
1020,952,1021
902,969,951
987,1055,1030
960,987,1030
949,1019,988
946,949,883
1019,1055,988
1055,1083,1126
988,919,949
1019,1083,1055
947,950,1016
1055,1098,1030
1086,1083,1019
949,1016,1019
1161,1101,1174
1161,1085,1084
1248,1236,1174
1162,1085,1161
1236,1162,1161
1160,1086,1162
1018,969,1039
1322,1245,1252
1245,1174,1177
1252,1245,1177
1322,1321,1245
1313,1248,1325
1397,1320,1325
1162,1086,1087
1236,1160,1162
1234,1235,1313
1234,1159,1235
1159,1083,1160
1236,1235,1160
1174,1236,1161
1248,1313,1236
1107,1039,1089
1085,1021,1018
1101,1161,1084
1087,1020,1021
1162,1087,1085
1081,1016,1020
1086,1081,1087
1086,1019,1081
950,952,1020
884,950,947
886,952,950
1084,1085,1018
884,947,880
822,884,821
886,950,884
823,886,822
885,951,952
1085,1087,1021
1081,1019,1016
1202,1282,1203
671,728,705
1029,1097,1096
987,960,918
1098,1097,1030
826,789,764
1057,1128,1127
960,1030,1029
1028,960,1029
918,853,919
987,918,919
892,852,918
1097,1171,1096
1029,1030,1097
1057,1028,1096
1028,959,960
1323,1246,1247
1128,1171,1202
1246,1173,1247
1097,1172,1171
1097,1098,1172
1132,1061,1131
1207,1132,1206
1286,1207,1206
1277,1199,1207
1125,1053,1061
274,239,240
598,542,593
475,474,526
483,537,535
815,761,824
814,815,879
755,761,815
592,590,635
537,536,592
535,537,591
593,542,591
489,483,535
483,484,537
484,482,536
751,762,763
704,751,763
692,703,751
694,693,637
349,308,350
305,306,349
296,305,338
296,266,305
267,268,306
268,269,308
234,268,267
234,235,268
268,235,269
233,234,267
266,233,267
232,198,199
200,235,234
199,198,169
170,172,200
229,265,235
234,233,199
196,230,229
295,264,303
235,265,269
229,230,265
812,752,753
823,822,760
759,699,752
700,701,759
641,701,640
752,699,693
694,752,693
812,759,752
759,701,699
506,455,505
561,506,505
363,325,322
321,343,364
372,368,412
408,411,367
412,409,458
416,412,460
368,409,412
457,459,411
457,509,459
641,636,693
640,587,641
560,586,613
560,531,586
586,531,532
634,637,636
583,634,636
582,581,634
636,637,693
587,532,583
406,408,367
364,406,363
407,454,406
479,455,431
506,456,454
386,345,344
342,384,344
432,479,431
480,432,478
385,343,345
431,385,386
407,455,454
385,407,364
385,431,407
432,431,386
479,505,455
472,439,423
645,635,692
702,645,704
593,591,645
534,590,536
482,534,536
389,346,377
434,389,424
388,346,389
434,388,389
423,393,388
481,488,533
473,481,525
433,438,481
533,589,534
589,643,644
475,527,476
483,489,439
581,527,526
489,542,543
584,634,581
543,584,581
598,637,584
528,478,477
634,583,582
532,480,529
475,426,474
527,475,526
427,426,475
528,529,478
425,380,379
439,425,393
439,474,425
382,381,427
341,342,300
340,341,299
382,383,341
393,423,439
307,269,304
346,307,336
308,269,307
349,306,308
393,349,350
379,338,349
306,268,308
305,267,306
305,266,267
380,339,338
258,231,266
297,258,296
297,260,258
339,297,296
338,339,296
380,381,339
223,192,191
224,223,191
197,224,191
231,258,224
299,298,259
231,232,266
199,233,232
170,199,169
170,200,199
378,348,337
436,435,391
392,348,390
436,485,435
433,481,473
350,307,346
378,391,390
527,581,582
388,350,346
426,380,425
379,349,393
751,703,762
702,642,645
635,644,692
525,533,534
588,643,589
435,392,390
485,437,435
539,485,486
539,487,485
438,392,437
885,834,902
886,823,885
880,820,884
812,760,822
760,772,823
536,537,484
592,591,537
590,592,536
635,645,592
644,635,590
692,704,645
584,637,634
543,542,598
526,543,581
526,489,543
696,702,755
593,642,598
593,645,642
592,645,591
652,711,694
1164,1095,1170
945,956,957
890,878,945
958,890,957
1026,958,957
1025,1026,957
1094,1095,1026
969,902,958
902,834,890
879,888,945
772,815,814
888,889,956
824,888,879
824,763,825
761,702,704
879,815,824
755,702,761
772,711,755
834,772,814
760,711,772
598,652,637
815,772,755
760,753,711
829,769,831
896,829,897
881,882,817
829,881,816
896,948,881
825,763,762
889,825,882
888,824,825
650,639,597
639,643,588
757,698,756
757,703,698
644,590,589
703,644,643
703,692,644
542,535,591
584,543,598
489,535,542
763,761,704
652,694,637
642,652,598
696,755,711
642,696,652
642,702,696
816,769,829
703,643,698
651,638,695
710,651,695
650,597,651
709,697,650
541,533,488
1034,965,1036
1167,1092,1091
964,965,1034
1092,1093,1024
816,817,757
769,816,756
829,896,881
1580,1664,1579
1744,1663,1656
1752,1664,1663
2050,1950,1949
1948,2049,2029
1851,1950,1852
1752,1851,1753
1850,1946,1949
1752,1850,1851
1752,1751,1850
2050,2051,1950
1509,1590,1573
1415,1400,1483
1426,1500,1509
1262,1252,1184
1343,1400,1333
1334,1343,1261
1417,1426,1343
1332,1405,1399
1737,1738,1651
1738,1653,1652
1836,1739,1834
1835,1755,1739
1572,1500,1492
1653,1572,1652
1582,1500,1572
1238,1253,1183
1318,1335,1396
1334,1261,1253
1408,1334,1327
1417,1343,1334
1652,1570,1651
1417,1334,1408
1502,1421,1504
1418,1419,1501
1336,1339,1419
1407,1396,1335
890,834,878
1395,1317,1316
1329,1250,1317
1342,1328,1410
1342,1340,1260
1106,1105,1038
1165,1233,1181
1182,1105,1106
1038,967,968
1106,1038,1037
1105,1036,1038
1180,1103,1105
1182,1180,1105
1259,1337,1255
1340,1259,1258
1337,1338,1255
1102,1034,1103
948,889,882
832,900,831
813,833,771
898,962,966
833,898,901
833,813,830
897,831,899
769,770,831
828,768,767
827,828,767
895,894,830
887,895,828
887,953,895
961,953,893
966,962,1032
893,953,887
1022,1033,963
963,894,895
771,709,710
900,967,899
901,968,900
963,895,953
1032,1035,966
1037,1038,968
709,769,756
832,831,770
771,832,770
968,967,900
900,899,831
1105,1103,1036
1104,1106,1037
1258,1259,1180
965,899,967
965,964,897
770,769,709
1410,1411,1495
2375,2263,2264
2499,2374,2375
2762,2626,2627
2606,2477,2497
2477,2501,2377
2497,2477,2374
2606,2501,2477
2264,2156,2157
2499,2497,2374
2628,2499,2498
2627,2497,2499
2247,2156,2263
2267,2233,2161
2161,2233,2127
2247,2161,2141
2268,2267,2161
2036,2035,2140
1743,1744,1655
1590,1674,1655
1833,1842,1743
1952,1951,2053
1842,1939,1849
1763,1861,1833
2024,2035,1939
2157,2237,2264
2236,2235,2343
2344,2236,2343
2373,2344,2467
2375,2373,2498
2375,2264,2373
2264,2237,2344
2344,2237,2236
2373,2264,2344
2499,2375,2498
2374,2263,2375
2263,2156,2264
2027,1931,1932
2130,2053,2027
1952,2052,2037
2028,2130,2027
2157,2052,2053
1861,1929,1833
1861,1959,1929
1853,1861,1763
1755,1853,1763
1835,1931,1853
1951,2027,2053
2037,2059,1959
2141,2059,2037
2052,2141,2037
2247,2268,2161
2024,1929,1959
2059,2024,1959
2035,2036,1947
2127,2035,2024
2127,2140,2035
2129,2025,2128
2237,2129,2236
2028,2026,2129
2130,2028,2129
2157,2130,2237
2157,2053,2130
1932,1930,2026
1954,1953,1855
1860,1958,1955
2158,2128,2055
2237,2130,2129
2026,1930,1953
2129,2026,2025
2028,1932,2026
2052,2156,2141
1668,1667,1584
1668,1756,1667
1586,1669,1585
1954,1857,1955
2055,1954,2054
2158,2055,2054
2025,1953,2055
1855,1758,1857
1669,1758,1757
1669,1586,1670
1930,1854,1953
1930,1834,1854
1854,1834,1756
1570,1571,1491
1509,1500,1582
1426,1417,1500
1855,1854,1757
2241,2253,2148
2147,2241,2134
2252,2349,2241
1754,1734,1665
1838,1830,1754
1948,1933,1852
1837,1830,1838
1933,1934,1839
1852,1933,1838
1948,2029,1933
1839,1741,1837
1740,1733,1830
1837,1740,1830
1741,1654,1740
1830,1733,1734
1780,1690,1689
1646,1565,1647
1646,1564,1565
1654,1646,1733
1605,1564,1646
1526,1486,1564
1654,1605,1646
1666,1590,1582
1755,1674,1666
1951,1952,1861
1931,1951,1853
1931,2027,1951
1833,1743,1763
1743,1655,1674
1763,1743,1674
1751,1744,1842
1850,1751,1849
1752,1663,1751
1656,1655,1744
1656,1573,1655
1663,1664,1580
1946,1850,1849
1581,1567,1499
1664,1581,1579
1665,1648,1581
1573,1590,1655
1580,1573,1656
1498,1509,1573
1580,1498,1573
1663,1580,1656
1579,1499,1580
1483,1400,1426
1498,1483,1509
1498,1415,1483
1580,1499,1498
1744,1751,1663
1647,1565,1566
1567,1648,1566
1734,1733,1647
1752,1753,1664
1950,2051,2049
1946,2045,1949
2149,2150,2256
2033,1936,2032
2077,2033,2137
1976,1937,2033
1786,1876,1880
1841,1935,1936
1876,1840,1937
2031,2030,2132
1741,1839,1841
1741,1740,1837
1487,1488,1403
1489,1487,1405
1566,1488,1487
1733,1646,1647
1486,1404,1488
1564,1486,1565
1526,1563,1484
1525,1604,1524
1528,1529,1609
1601,1531,1611
1363,1282,1283
1449,1447,1365
1364,1282,1363
1365,1447,1363
1366,1285,1284
1777,1784,1785
1874,1777,1785
1778,1686,1694
1779,1778,1874
1688,1603,1686
1783,1878,1782
1781,1783,1693
2079,2078,2178
2177,2079,2179
2284,2177,2179
2176,2075,2177
2076,2078,2079
1977,2076,2075
1977,2078,2076
1786,1880,1879
1878,1786,1879
1783,1781,1786
1740,1654,1733
2032,2135,2136
1934,2030,1935
2133,2135,2031
1690,1780,1781
1610,1690,1693
1607,1606,1690
1605,1689,1606
1742,1840,1780
1780,1876,1781
1841,1840,1742
1841,1936,1937
1976,1880,1876
1879,1880,1978
1742,1654,1741
1841,1742,1741
1690,1781,1693
1742,1780,1689
1840,1876,1780
1779,1773,1687
1686,1611,1694
1874,1875,1779
1777,1874,1778
1878,1785,1784
1878,1977,1877
1875,1871,1779
1404,1397,1403
1446,1404,1486
1446,1362,1404
1244,1313,1320
1159,1234,1201
1159,1160,1235
1126,1159,1201
1313,1235,1236
1332,1252,1262
1321,1322,1399
1321,1248,1245
1563,1606,1607
1564,1605,1526
1654,1742,1689
919,883,949
987,919,988
1055,987,988
960,892,918
853,883,919
1202,1203,1128
1449,1450,1529
1448,1447,1528
1365,1450,1449
1130,1206,1131
1127,1129,1058
1205,1206,1130
1129,1204,1130
1285,1286,1205
1204,1285,1205
1282,1284,1203
1282,1364,1284
1366,1367,1285
892,959,891
853,918,852
960,959,892
1096,1028,1029
1057,1056,990
1128,1057,1096
990,920,959
1057,990,1028
921,922,856
1056,989,990
1056,991,989
1058,1056,1127
1058,1059,991
1241,1168,1167
1335,1318,1254
1419,1418,1336
1396,1408,1327
1418,1407,1335
1336,1418,1335
1501,1491,1418
1491,1408,1407
1319,1243,1242
1396,1327,1319
1318,1396,1319
1407,1408,1396
1492,1408,1491
1492,1417,1408
1500,1417,1492
1333,1415,1416
1261,1343,1262
1426,1509,1483
1026,1095,1027
1319,1327,1315
1039,1084,1018
1027,1095,1089
958,1027,969
958,1026,1027
