280,318,310
232,233,269
278,279,319
242,243,280
240,279,278
161,191,162
243,240,278
280,243,278
207,206,177
270,242,280
310,270,280
271,269,270
242,206,207
232,206,233
176,145,177
269,299,264
83,59,80
26,27,17
40,38,28
58,82,57
69,47,48
93,92,69
70,50,71
48,70,69
48,49,70
94,118,117
168,169,153
236,199,235
273,236,235
275,276,236
202,238,209
172,202,179
201,239,202
200,201,171
237,276,239
316,276,275
171,202,172
200,237,201
274,245,238
92,77,68
94,117,93
123,146,151
120,123,149
100,117,123
37,56,36
71,94,93
97,121,98
74,97,98
96,120,97
57,39,38
58,57,38
81,80,57
50,70,49
50,49,42
71,50,72
94,71,72
93,69,70
71,93,70
161,160,191
132,161,162
130,131,161
83,108,107
80,59,57
105,80,81
105,83,80
50,42,64
64,72,50
44,64,42
44,43,65
107,108,133
63,65,43
134,107,133
62,63,43
85,61,78
65,63,87
88,65,87
111,88,87
113,95,89
64,44,65
62,61,86
132,108,105
132,135,108
163,166,135
225,189,192
225,231,195
268,262,302
300,268,301
261,231,268
265,304,263
342,341,302
225,195,189
164,133,135
195,193,166
165,134,164
164,134,133
124,103,127
229,193,195
590,551,589
670,671,631
591,560,552
474,433,436
474,435,434
476,474,436
515,475,474
396,395,434
389,390,352
351,389,352
289,329,328
365,404,364
428,429,389
431,473,432
429,471,430
473,438,432
513,473,472
513,514,473
514,478,473
553,514,513
553,552,514
441,480,440
519,479,478
519,520,479
353,391,354
351,352,313
312,351,313
364,389,351
390,391,352
512,513,472
400,401,393
400,439,441
441,439,479
401,441,440
401,400,441
594,596,634
554,594,555
554,558,594
286,325,321
354,317,315
355,325,317
391,392,354
393,361,355
399,361,401
397,398,359
361,397,359
399,437,397
124,102,101
112,113,88
86,61,85
102,110,85
87,62,86
127,103,126
182,197,168
152,182,153
155,183,182
127,155,152
154,156,183
328,312,288
273,275,236
272,273,235
313,314,273
353,354,316
352,353,314
352,391,353
95,118,94
72,95,94
113,119,95
64,65,89
286,274,315
323,283,321
245,274,281
283,245,281
181,208,211
180,148,179
208,180,210
147,148,180
210,209,245
148,141,172
118,119,147
113,141,119
200,169,199
237,200,199
236,237,199
276,277,239
170,138,137
171,170,200
171,140,170
141,140,172
148,119,141
209,180,179
147,119,148
113,112,141
110,86,85
137,138,125
152,137,125
169,200,170
111,86,110
138,139,110
112,88,111
86,111,87
239,201,237
238,239,277
238,202,239
202,171,201
148,172,179
140,171,172
140,139,170
110,102,125
198,197,234
199,198,235
168,197,198
169,168,199
153,182,168
124,101,103
152,124,127
154,155,127
153,169,137
102,85,78
152,125,124
170,137,169
139,138,170
112,139,140
111,110,139
110,125,138
124,125,102
152,153,137
847,873,875
874,846,848
852,822,851
852,849,822
901,877,879
901,900,878
820,819,849
848,817,847
780,819,820
741,780,777
739,741,777
818,778,777
780,817,777
738,776,737
846,816,818
846,845,816
700,661,699
738,698,739
697,659,698
699,660,662
740,699,701
740,700,699
658,659,697
812,783,772
813,812,773
824,823,783
822,819,781
647,648,645
686,685,663
686,662,685
621,648,662
659,619,620
698,659,661
658,619,659
503,543,542
463,503,501
535,543,503
645,611,607
582,543,573
620,582,621
581,543,582
665,625,624
663,654,693
663,647,622
847,850,873
185,188,215
214,185,215
157,158,185
957,939,938
973,957,956
958,939,957
955,958,972
987,999,998
988,987,971
988,1000,987
936,913,918
917,919,896
938,917,915
939,919,917
956,957,938
940,919,939
955,940,958
918,919,940
889,895,913
912,890,913
862,869,889
869,868,896
889,869,895
912,888,890
935,912,913
935,934,912
861,831,862
757,758,718
838,798,797
837,799,796
836,838,797
839,830,799
716,717,758
709,668,708
676,675,717
674,676,716
674,636,676
940,939,958
895,919,918
896,894,917
869,896,895
867,836,866
894,915,917
867,894,896
915,893,916
891,893,865
917,938,939
892,915,894
916,938,915
914,916,893
914,937,916
839,868,869
839,837,868
795,756,755
835,795,794
797,756,795
914,899,922
795,836,797
893,892,865
838,868,837
892,894,866
896,868,867
863,871,891
943,960,956
959,943,942
957,974,958
960,973,956
1001,991,1002
1008,1001,1009
1000,989,1001
323,359,360
282,323,322
321,359,323
520,557,518
479,520,480
519,560,520
398,360,359
437,398,397
433,394,398
440,477,437
401,440,399
477,518,517
357,395,387
319,357,318
356,395,357
358,356,320
394,434,395
801,762,761
840,801,800
841,802,801
795,835,836
791,794,755
714,753,752
792,833,791
865,863,891
833,834,864
791,833,794
793,834,833
793,832,834
872,871,842
841,872,842
870,897,872
921,920,941
942,921,941
899,898,921
914,891,899
938,916,937
866,894,867
864,892,866
892,893,915
898,897,920
891,898,899
871,872,898
842,871,863
898,920,921
641,643,605
723,722,683
722,682,681
722,713,682
683,722,681
723,763,722
802,792,763
753,714,754
792,753,754
763,792,754
793,833,792
791,752,753
711,752,712
672,712,678
632,672,638
671,712,672
631,671,672
630,631,632
630,670,631
711,714,752
670,711,671
673,682,713
670,673,711
670,642,673
632,631,672
642,670,629
642,682,673
752,715,712
893,891,914
835,864,866
834,863,865
638,677,637
551,553,513
637,599,638
635,675,636
277,276,316
274,277,315
274,238,277
78,101,102
154,126,128
184,183,156
127,126,154
741,740,779
819,822,849
779,819,780
779,781,819
741,779,780
781,743,782
740,742,779
740,701,742
781,782,821
744,782,743
733,744,702
772,773,812
823,821,782
783,812,824
744,783,782
772,734,773
744,772,783
744,733,772
854,851,823
854,880,851
882,905,903
853,882,854
881,904,882
851,822,821
823,851,821
880,879,852
850,877,878
248,287,252
291,326,330
253,291,292
287,326,291
252,253,216
330,362,366
292,330,331
326,362,330
253,224,216
252,291,253
248,252,216
287,291,252
292,293,253
405,402,442
253,293,260
443,442,481
446,443,482
446,405,443
253,260,224
485,486,527
446,485,447
446,482,485
521,482,481
485,487,447
260,294,254
224,260,223
293,298,260
333,337,371
292,332,293
331,367,332
294,257,254
373,411,371
292,331,332
368,406,373
257,256,219
333,298,337
364,404,389
328,329,364
403,444,445
370,410,409
335,371,372
296,335,336
296,333,335
370,409,403
411,410,372
411,450,410
371,411,372
335,333,371
295,296,336
257,294,296
298,293,332
368,337,332
333,294,298
408,450,411
448,489,483
444,448,483
450,408,449
522,486,521
254,257,219
410,450,409
373,408,411
368,367,369
337,368,373
371,337,373
298,332,337
332,367,368
291,330,292
368,369,406
366,367,331
366,405,367
330,366,331
362,402,366
405,442,443
407,405,446
366,402,405
482,443,481
471,512,472
430,471,472
470,511,471
403,409,444
428,404,445
370,372,410
365,363,403
334,297,336
403,363,370
365,329,363
511,512,471
445,484,470
550,551,512
526,550,511
526,565,550
449,488,490
406,449,408
447,488,449
566,605,603
564,563,603
530,569,566
567,606,569
528,568,567
486,528,527
522,562,528
601,640,606
644,683,681
449,490,450
530,524,529
448,409,450
524,523,489
526,511,484
525,564,565
526,525,565
523,524,563
529,524,489
563,564,525
530,563,524
530,566,563
569,530,529
569,602,566
470,471,429
550,512,511
473,478,438
551,513,512
553,590,592
519,514,552
551,590,553
562,561,600
486,522,528
487,485,527
482,521,486
521,561,522
562,522,561
601,562,600
568,528,562
567,529,527
567,569,529
528,567,527
568,606,567
602,605,566
642,605,643
589,629,590
550,565,589
604,629,589
603,604,564
563,566,603
605,642,603
642,629,604
406,408,373
407,406,369
407,447,449
406,407,449
405,407,369
446,447,407
367,405,369
482,486,485
490,489,448
450,490,448
488,529,490
487,488,447
487,529,488
529,487,527
529,489,490
260,254,223
639,640,601
256,257,296
444,409,448
484,444,483
523,484,483
511,470,484
404,428,389
403,404,365
403,445,404
484,445,444
470,428,445
429,428,470
390,429,430
390,389,429
290,289,251
297,290,259
329,289,290
327,363,329
297,327,290
297,334,327
258,297,259
222,258,259
220,255,258
334,372,370
365,364,329
213,197,182
184,213,183
249,234,213
312,273,272
236,276,237
333,296,294
260,298,294
335,372,336
327,329,290
255,218,256
601,568,562
639,601,600
640,644,606
220,217,255
640,639,679
720,721,680
641,605,602
635,599,637
675,635,637
636,596,597
220,186,217
295,258,255
336,297,295
256,296,295
255,256,295
297,258,295
217,218,255
218,219,256
334,370,363
327,334,363
336,372,334
188,159,187
222,188,221
258,222,221
251,215,222
290,251,259
288,312,272
250,288,249
289,328,288
234,249,272
235,234,272
197,213,234
199,168,198
182,152,155
129,157,156
198,234,235
214,250,249
185,214,184
215,250,214
250,251,289
213,214,249
215,251,250
221,188,187
258,221,220
259,251,222
288,272,249
351,312,328
313,273,312
221,186,220
636,675,676
634,596,636
633,634,674
633,595,634
598,560,599
636,598,635
559,560,598
597,559,598
557,520,559
632,638,599
591,632,599
560,591,599
552,553,592
630,629,670
591,592,632
590,629,630
565,564,604
551,550,589
526,523,525
714,713,754
712,671,711
714,673,713
604,603,642
589,565,604
523,483,489
563,525,523
526,484,523
711,673,714
643,682,642
643,681,682
683,644,680
761,723,721
606,641,602
601,606,568
644,641,606
680,644,640
606,602,569
681,641,644
681,643,641
221,187,186
760,721,720
159,188,185
319,320,357
285,246,282
324,285,322
247,246,285
241,247,279
241,205,212
240,241,279
203,205,241
472,473,431
439,400,438
478,439,438
479,480,441
400,432,438
478,479,439
401,361,393
721,760,761
157,129,158
159,185,158
184,156,157
183,155,154
214,213,184
213,182,183
128,129,156
288,250,289
157,185,184
188,222,215
800,761,760
897,898,872
723,761,762
754,713,722
680,679,720
683,680,721
640,679,680
801,840,841
128,156,154
809,771,769
811,809,804
811,771,809
769,771,732
730,769,732
692,730,732
690,688,726
770,804,769
769,804,809
690,730,692
770,810,804
731,691,725
769,764,770
726,691,731
730,726,764
730,690,726
766,767,803
808,768,806
728,694,735
767,728,735
729,725,689
731,725,729
768,731,729
764,726,731
616,649,614
617,616,579
656,655,616
694,655,695
687,649,655
691,687,725
691,688,652
690,692,653
651,650,688
615,651,653
615,612,651
730,764,769
770,808,810
768,808,770
764,731,770
729,766,768
612,650,651
577,612,615
574,575,612
574,577,538
536,574,538
575,613,612
539,575,537
531,539,537
540,578,539
499,540,539
462,501,502
422,462,461
422,423,463
502,540,500
616,617,656
578,579,616
576,539,578
613,576,614
575,539,576
540,541,578
580,581,618
617,580,618
541,542,580
502,501,542
540,502,541
500,462,502
618,619,658
579,580,617
581,619,618
651,690,653
613,650,612
576,613,575
614,652,613
614,649,652
766,803,806
536,538,498
496,536,498
537,574,536
767,807,803
539,531,499
574,537,575
496,460,459
536,496,497
498,460,496
807,814,803
774,807,767
774,814,807
735,774,767
775,776,815
619,581,582
620,619,582
660,620,621
660,661,620
658,657,618
737,736,696
580,579,541
696,736,695
657,696,695
697,737,696
616,614,578
652,650,613
687,652,649
688,650,652
726,688,691
690,651,688
579,578,541
687,691,652
614,576,578
421,420,459
306,345,307
301,340,339
376,413,375
774,815,814
735,775,774
766,729,728
657,656,617
697,696,658
695,656,657
658,696,657
694,689,655
767,766,728
657,617,618
655,656,695
655,649,616
816,778,818
735,736,775
697,698,738
491,497,459
420,451,459
383,420,421
383,382,420
377,347,384
415,377,414
376,340,377
415,376,377
452,415,414
451,413,415
382,345,375
738,737,697
778,738,739
778,776,738
777,778,739
776,775,737
816,776,778
816,815,776
497,531,537
459,497,496
421,459,460
451,453,459
491,452,461
459,453,491
451,415,453
544,584,546
506,544,546
504,466,507
507,547,544
504,507,544
468,509,507
469,509,467
469,475,510
549,588,587
509,549,547
548,588,549
689,725,687
655,689,687
694,728,689
467,426,427
495,535,503
535,570,573
543,535,573
495,532,535
493,533,532
455,493,492
456,457,493
533,570,532
492,493,532
534,571,572
494,534,533
494,505,534
607,573,570
341,347,308
302,341,308
342,378,341
457,424,465
494,457,465
456,419,457
422,461,452
382,383,346
571,608,572
645,607,608
647,645,610
648,621,611
647,685,648
622,647,610
663,685,647
620,661,659
662,660,621
662,701,699
532,495,492
611,621,582
607,611,573
645,648,611
542,541,502
503,542,501
581,580,542
384,414,377
378,384,347
416,423,384
458,423,454
422,414,384
462,500,461
495,503,463
492,495,458
532,570,535
543,581,542
416,384,378
452,414,422
452,453,415
461,499,491
491,531,497
452,491,453
499,531,491
500,499,461
500,540,499
537,536,497
413,382,375
415,413,376
451,420,413
270,269,233
310,271,270
350,310,318
350,349,311
309,338,299
311,309,271
348,338,309
424,412,385
374,338,348
425,424,385
386,426,425
388,426,386
350,388,386
387,427,388
507,509,547
464,466,504
467,509,468
506,505,465
263,303,302
305,304,265
264,305,265
299,338,305
344,380,343
374,344,338
343,342,303
344,343,304
380,379,343
418,379,380
455,417,418
493,455,456
492,454,455
384,423,422
379,416,378
454,423,416
458,454,492
458,463,423
263,302,262
265,263,228
303,342,302
304,303,263
304,343,303
378,342,379
268,302,308
228,262,225
268,308,301
228,263,262
347,377,340
343,379,342
374,381,344
418,417,379
381,419,380
456,455,418
380,419,418
348,385,374
424,457,419
466,425,426
374,385,412
348,349,385
457,494,493
464,465,424
464,506,465
494,533,493
545,571,534
506,545,505
546,586,545
455,454,417
572,608,607
533,572,570
533,534,572
505,545,534
465,505,494
506,546,545
583,610,608
378,347,341
417,416,379
417,454,416
309,299,269
381,380,344
412,381,374
419,456,418
412,419,381
412,424,419
309,269,271
344,304,305
264,232,269
305,264,299
265,227,264
338,344,305
228,192,227
195,166,189
261,229,231
193,165,164
166,193,164
229,194,193
130,132,106
131,136,160
104,131,130
109,136,131
84,109,104
116,142,145
109,116,136
91,114,116
161,132,130
191,160,190
104,109,131
226,232,264
191,226,227
196,232,226
167,176,196
167,145,176
161,131,160
109,91,116
142,173,145
177,173,204
207,177,204
240,207,204
243,242,207
206,176,177
167,136,145
190,167,196
160,136,167
145,173,177
163,189,166
191,163,162
192,189,163
225,192,228
130,106,104
135,133,108
163,135,162
166,164,135
162,135,132
242,233,206
387,396,427
350,387,388
349,350,386
385,349,386
349,309,311
318,357,350
357,320,356
311,271,310
350,311,310
349,348,309
394,358,398
284,320,319
247,284,279
324,320,284
360,324,322
358,320,324
398,358,360
394,356,358
434,394,433
357,387,350
394,395,356
396,387,395
319,279,284
280,319,318
324,284,285
280,278,319
240,204,241
413,420,382
475,508,510
435,475,469
427,435,469
396,434,435
515,516,475
435,474,475
437,436,433
398,437,433
399,440,437
477,480,518
437,477,476
440,480,477
558,557,597
594,558,596
554,517,558
476,477,517
474,476,515
436,437,476
480,520,518
560,559,520
552,560,519
478,514,519
592,630,632
552,592,591
590,630,592
599,635,598
516,555,548
475,516,508
515,554,516
594,595,555
597,596,558
559,597,557
598,636,597
636,674,634
710,707,669
789,751,750
748,707,710
627,628,667
628,633,668
717,716,676
792,791,753
762,801,802
835,866,836
833,835,794
864,865,892
833,864,835
834,865,864
718,677,678
757,718,756
797,757,756
798,758,757
717,677,718
719,716,758
675,637,677
678,712,715
718,678,715
677,638,678
790,829,787
516,548,508
554,555,516
517,554,515
476,517,515
518,558,517
518,557,558
595,593,556
556,548,555
595,556,555
593,588,556
667,684,646
628,668,669
669,707,667
667,704,684
708,719,749
674,708,668
716,719,708
830,839,862
789,830,831
751,789,790
787,751,790
748,710,751
750,788,789
787,748,751
749,759,788
709,749,750
709,708,749
796,758,798
665,703,693
625,665,654
664,705,665
666,705,664
646,666,626
706,705,666
706,747,705
704,706,684
747,745,705
586,625,622
584,585,546
623,664,624
547,587,584
626,666,664
584,587,623
646,684,666
586,585,625
571,545,583
546,585,586
468,426,467
746,704,727
666,684,706
609,646,626
587,609,626
588,627,609
609,627,646
634,595,594
668,633,674
716,708,674
709,669,668
628,593,633
667,628,669
593,595,633
627,593,628
627,588,593
646,627,667
588,548,556
704,746,706
855,826,825
828,855,825
856,857,827
883,856,855
883,884,856
827,843,813
855,856,826
858,885,883
828,858,855
859,887,886
929,928,947
906,909,928
884,906,907
884,883,906
885,908,909
855,858,883
908,930,909
773,734,745
785,773,745
786,785,747
786,827,785
812,843,824
785,813,773
813,843,812
853,843,857
783,823,782
853,824,843
853,854,824
701,662,686
724,701,686
702,724,686
743,742,724
744,743,702
781,821,822
742,781,779
742,743,781
699,661,660
724,742,701
700,739,698
733,734,772
693,733,702
693,703,733
663,693,702
686,663,702
743,724,702
662,648,685
622,625,654
663,622,654
610,583,622
745,747,785
703,745,734
703,705,745
654,665,693
664,623,626
703,665,705
624,585,623
665,624,664
625,585,624
827,826,856
843,827,857
813,785,827
700,741,739
661,700,698
740,741,700
817,848,818
820,817,780
820,847,817
815,844,814
775,815,774
816,845,815
577,574,612
736,737,775
694,736,735
694,695,736
768,766,806
770,731,768
729,689,728
345,346,307
815,845,844
848,875,874
777,817,818
847,875,848
874,845,846
266,300,306
818,848,846
345,382,346
306,300,339
267,306,307
267,266,306
340,308,347
375,340,376
268,300,261
340,301,308
339,300,301
375,339,340
375,345,339
345,306,339
231,225,262
268,231,262
193,194,165
231,229,195
261,266,229
266,261,300
266,230,229
194,229,230
587,626,623
549,587,547
588,609,587
734,733,703
544,506,504
623,585,584
586,583,545
622,583,586
572,607,570
583,608,571
610,645,608
824,854,823
463,458,495
462,463,501
462,422,463
433,474,434
435,427,396
510,509,469
548,510,508
548,549,510
467,427,469
510,549,509
504,506,464
466,468,507
425,466,464
424,425,464
385,386,425
426,468,466
547,584,544
426,388,427
175,203,174
181,175,150
181,211,205
286,315,317
209,179,202
245,209,238
210,180,209
208,178,180
244,208,210
181,151,178
118,95,119
140,141,112
146,117,118
178,151,146
180,178,147
208,181,178
181,150,149
89,72,64
113,89,88
95,72,89
247,285,284
211,208,244
360,358,324
267,230,266
