1895,1816,1893
1747,1815,1818
1746,1816,1817
1620,1559,1557
1497,1560,1499
1621,1559,1620
1621,1623,1559
1375,1433,1435
1562,1499,1560
1562,1561,1500
2152,2241,2244
2060,2152,2153
2149,2069,2162
2059,2149,2152
2059,2057,2149
1437,1438,1377
1971,2057,1974
1378,1376,1320
2241,2152,2149
1824,1823,1901
1903,1825,1902
1757,1754,1824
1903,1983,1904
1903,1902,1983
1890,1827,1904
1824,1754,1823
1825,1826,1757
1694,1696,1633
1826,1827,1758
1755,1826,1756
1825,1903,1826
1758,1696,1756
1813,1811,1741
1630,1632,1693
1572,1568,1630
1571,1510,1572
1505,1445,1506
1569,1632,1630
1627,1629,1567
1691,1632,1628
1629,1692,1691
1567,1629,1628
1570,1566,1628
1565,1564,1627
1690,1742,1753
1627,1690,1629
1679,1742,1690
1754,1757,1695
1901,1970,1982
1824,1901,1902
1823,1892,1901
1750,1688,1751
1622,1686,1626
1750,1751,1822
1743,1689,1752
1688,1687,1751
1686,1688,1750
1686,1625,1688
2154,2062,2061
2245,2244,2336
2154,2245,2243
2154,2153,2245
2151,2154,2243
2061,2060,2153
1980,2061,2062
1979,1980,2062
2151,2150,2062
1898,1821,1900
2058,1973,1979
1892,1821,1898
1897,1820,1819
1979,1900,1980
1822,1820,1899
1896,1897,1819
2060,1977,1976
1978,1897,1977
2153,2244,2245
2061,2153,2154
2060,2059,2152
2162,2241,2149
2068,2161,2069
2250,2341,2343
2162,2250,2251
2161,2160,2250
2343,2341,2437
2344,2343,2436
2251,2250,2343
2241,2251,2333
2162,2161,2250
2336,2335,2245
2241,2333,2244
2627,2536,2632
2626,2621,2627
2438,2535,2532
2429,2438,2525
2333,2429,2336
2333,2344,2429
2439,2535,2438
2429,2345,2438
2244,2333,2336
2241,2162,2251
2437,2436,2343
2342,2437,2341
2513,2534,2437
2698,2606,2699
2626,2627,2716
2623,2620,2711
2621,2525,2532
2711,2621,2626
2526,2525,2621
2535,2536,2532
2533,2535,2439
2628,2631,2535
2805,2717,2782
2873,2805,2782
2806,2809,2805
2808,2719,2809
2631,2717,2720
2536,2631,2632
2628,2717,2631
2804,2889,2798
2630,2718,2716
2807,2893,2804
2332,2340,2248
2239,2331,2240
2337,2340,2332
2428,2337,2332
2334,2428,2331
2524,2529,2432
2430,2524,2428
2430,2526,2524
2335,2430,2334
2623,2711,2713
2712,2623,2713
2529,2620,2623
2431,2526,2430
2525,2438,2532
2431,2525,2526
2431,2429,2525
2432,2435,2340
3316,3314,3252
3478,3477,3426
3433,3483,3432
3527,3477,3478
3423,3474,3422
3365,3423,3422
3366,3424,3423
2224,2314,2313
2135,2224,2132
2135,2225,2224
2139,2230,2227
2047,2048,2139
2048,2049,2140
2861,2771,2772
2945,2861,2863
2860,2771,2861
2856,2853,2939
2853,2770,2860
2491,2402,2406
2585,2494,2491
2498,2585,2491
2592,2679,2585
2495,2403,2494
2400,2310,2404
2688,2594,2596
2860,2770,2771
2770,2687,2688
2683,2763,2765
2687,2594,2688
2679,2687,2763
2592,2593,2687
2679,2592,2687
2680,2679,2763
2683,2680,2763
2683,2588,2680
2588,2585,2679
2683,2684,2589
2495,2494,2588
2498,2408,2499
2588,2494,2585
2309,2220,2219
2311,2313,2406
2407,2312,2315
2406,2407,2498
2313,2314,2407
2595,2501,2503
2499,2408,2500
2594,2593,2502
2592,2498,2499
2501,2411,2503
2500,2501,2502
2409,2316,2410
2500,2409,2501
2500,2408,2409
2593,2500,2502
2408,2407,2315
2225,2226,2314
2689,2595,2597
3247,3180,3181
3311,3247,3248
3249,3188,3182
3313,3249,3311
3183,3251,3186
3112,3183,3116
3187,3251,3183
3182,3188,3187
3111,3182,3118
3180,3247,3182
3254,3251,3187
3318,3254,3313
3118,3187,3183
3315,3251,3254
3186,3252,3184
3315,3253,3251
3315,3316,3253
3376,3316,3315
3378,3376,3318
3432,3425,3375
3114,3115,3103
2966,2963,3043
2887,2966,2967
2885,2886,2966
3114,3113,3184
3045,3113,3114
3044,3045,3114
2965,2967,3045
3112,3118,3183
3042,3111,3047
3188,3254,3187
3113,3116,3117
3112,3047,3118
3046,3112,3116
3043,3047,3112
2506,2600,2591
2497,2506,2591
2868,2870,2950
2866,2865,2948
2777,2779,2868
2704,2791,2780
3098,3030,3099
3097,3098,3169
3028,3027,3098
3098,3027,3030
3100,3029,3031
2870,2951,2950
2948,2868,2950
2779,2778,2869
2883,2791,2792
2872,2871,2954
2872,2781,2871
3101,3172,3171
3032,3101,3031
3032,3102,3101
3174,3173,3103
3174,3242,3241
3115,3174,3103
3242,3302,3241
3304,3364,3365
3239,3240,3303
3302,3364,3304
3240,3241,3304
3242,3305,3302
3363,3365,3422
2944,2949,3023
2776,2867,2859
2948,2949,2867
2865,2868,2948
2950,3027,2948
2778,2781,2869
3098,3170,3169
3239,3238,3170
2946,3026,2947
3028,3093,3023
3027,3028,2949
2948,3027,2949
3099,3171,3170
3098,3099,3170
3030,3029,3100
2950,3030,3027
2950,2951,3029
3097,3093,3028
3098,3097,3028
3169,3168,3097
3168,3234,3165
1982,2065,2064
1900,1899,1980
1898,1900,1979
1821,1822,1900
2520,2424,2423
2424,2328,2423
2330,2424,2425
2327,2328,2424
2238,2327,2330
2235,2236,2327
2236,2247,2328
2155,2063,2148
1982,1970,2056
1981,1982,2064
1902,1901,1982
1982,2056,2065
2434,2340,2435
2339,2434,2433
2338,2340,2434
2246,2159,2248
2247,2246,2338
2158,2156,2246
2246,2155,2159
2236,2157,2247
2064,2065,2156
2065,2063,2155
2248,2340,2338
2246,2248,2338
2159,2240,2248
2148,2240,2159
2147,2148,2063
2239,2240,2148
1973,1898,1979
2056,1973,2058
1970,1901,1973
2242,2334,2331
2430,2335,2431
2332,2331,2428
2242,2243,2334
1892,1898,1973
2243,2335,2334
2883,2884,2964
2704,2705,2791
2793,2797,2884
2710,2793,2792
2710,2797,2793
2797,2887,2884
2708,2794,2710
2885,2887,2797
2710,2794,2797
3043,2968,3047
2886,2963,2966
2882,2790,2879
2963,2882,2888
2886,2796,2795
2794,2886,2885
2797,2794,2885
2708,2709,2796
2715,2712,2799
2799,2712,2713
2890,2799,2800
2802,2715,2799
2801,2714,2715
2622,2529,2623
3182,3187,3118
3247,3249,3182
3249,3254,3188
3046,3113,3045
3186,3117,3116
3253,3186,3251
3253,3252,3186
3252,3185,3184
3042,2962,3041
2888,2961,2968
2886,2882,2963
2879,2878,2961
2882,2879,2888
2790,2878,2879
2800,2713,2798
2889,2800,2798
2890,2802,2799
2802,2803,2801
2713,2800,2799
2890,2892,2802
2893,2971,2970
2960,3041,2962
2973,3050,3040
2890,2969,2892
2970,2889,2893
3048,2970,2971
2890,2889,2970
3109,3110,3181
3108,3109,3180
3111,3108,3180
3041,3039,3108
3040,3110,3109
2891,2892,2973
3119,3121,3050
2703,2624,2714
2787,2703,2788
2611,2624,2703
2702,2611,2703
2706,2702,2787
2610,2611,2702
2610,2515,2611
2707,2615,2706
2521,2618,2522
2427,2425,2426
2616,2707,2618
2616,2615,2707
2520,2616,2521
2519,2614,2616
2614,2702,2706
2433,2530,2515
2530,2624,2611
2434,2435,2530
2531,2624,2530
2712,2625,2622
2615,2614,2706
2625,2624,2531
2703,2787,2702
2714,2789,2703
2789,2881,2878
2880,2789,2801
2803,2891,2801
2960,2962,2880
2790,2706,2787
3117,3184,3113
3042,3041,3111
2968,3042,3047
2968,2961,3042
2961,2962,3042
2963,2888,2968
2878,2787,2788
2892,2972,2973
2802,2892,2803
2969,2972,2892
2970,2969,2890
2970,3048,2969
2974,2971,2893
2974,3051,3049
2962,2961,2881
2715,2625,2712
2801,2715,2802
2801,2789,2714
3311,3312,3373
3254,3249,3313
3247,3181,3248
2697,2605,2696
2778,2697,2781
2778,2694,2697
2775,2693,2777
2604,2605,2697
2509,2604,2602
2509,2418,2511
2322,2323,2318
2418,2416,2324
2418,2508,2416
2601,2508,2509
2601,2691,2599
2510,2603,2605
2516,2422,2517
2325,2326,2421
2233,2237,2326
2237,2238,2329
2769,2776,2859
2690,2769,2773
2686,2692,2769
2863,2864,2947
2860,2861,2945
2861,2774,2863
2688,2689,2771
2863,2947,2945
2774,2864,2863
2690,2773,2772
2862,2864,2774
3023,2949,3028
3025,3023,3093
2946,2862,2944
2773,2859,2862
2772,2773,2774
2690,2686,2769
2774,2773,2862
2689,2690,2772
2771,2689,2772
2596,2595,2689
2597,2591,2686
2866,2948,2867
2776,2866,2867
2776,2775,2865
3165,3097,3168
2859,2867,2944
2870,2868,2779
2864,2946,2947
3418,3421,3469
3303,3365,3363
3238,3239,3301
3240,3172,3241
3303,3240,3304
3239,3171,3240
3241,3172,3173
3174,3241,3173
3302,3304,3241
3167,3095,3165
3235,3167,3236
3096,3095,3167
3166,3096,3167
3233,3166,3235
3233,3228,3164
3026,3095,3096
3169,3238,3168
3235,3296,3233
3163,3090,3094
3360,3361,3419
3298,3297,3360
3296,3298,3359
3236,3297,3298
3297,3234,3237
3300,3299,3362
3297,3300,3360
3359,3298,3360
3236,3234,3297
3237,3299,3300
3296,3292,3232
3235,3298,3296
3417,3468,3466
3360,3417,3359
3419,3468,3417
3357,3293,3295
3460,3408,3459
3347,3293,3357
3348,3347,3386
3348,3285,3283
3219,3221,3284
3219,3229,3283
3223,3220,3284
3231,3230,3295
3283,3229,3293
3161,3087,3088
3231,3161,3162
3229,3159,3161
2850,2935,2927
2942,3022,3020
3228,3292,3230
3167,3165,3234
2946,3025,3026
3167,3234,3236
3093,3165,3095
3093,3097,3165
3231,3295,3293
3162,3160,3230
3022,3091,3020
3022,3092,3091
3292,3355,3294
3356,3359,3414
3292,3356,3355
3296,3359,3356
3233,3296,3232
3235,3236,3298
3416,3358,3414
3518,3515,3517
3416,3466,3467
3440,3415,3467
3358,3355,3414
3415,3357,3358
3467,3415,3416
3440,3407,3415
3294,3230,3292
3358,3294,3355
3295,3230,3294
3414,3355,3356
3466,3414,3417
3466,3416,3414
3088,3087,3016
3089,3088,3018
3089,3162,3161
3293,3229,3231
3088,3016,3017
3219,3159,3229
3149,3220,3148
2496,2404,2495
2768,2764,2685
2743,2678,2759
2851,2762,2852
2849,2851,2898
2760,2762,2851
2559,2490,2584
2682,2586,2590
2676,2587,2681
2761,2677,2760
2582,2587,2676
2677,2584,2583
2760,2677,2676
2678,2655,2584
2761,2678,2677
2761,2759,2678
2489,2493,2582
2493,2586,2587
2400,2492,2401
2681,2682,2764
2760,2681,2762
2587,2682,2681
2492,2586,2493
2590,2685,2682
2855,2768,2857
2940,2855,2858
2854,2768,2855
2936,2852,2937
2764,2768,2854
2760,2676,2681
2589,2590,2496
2681,2764,2762
2586,2682,2587
2685,2764,2682
2684,2685,2590
2767,2768,2685
2854,2940,2937
3163,3092,3090
3166,3163,3094
3166,3233,3163
3096,3094,3026
3166,3167,3235
3232,3292,3228
2939,2938,2856
3021,2941,3019
2858,2942,2940
2767,2857,2768
2943,2942,2858
2942,2943,3022
3162,3230,3231
3229,3161,3231
3089,3091,3160
3020,3089,3018
3160,3228,3230
3089,3160,3162
3091,3164,3160
3092,3164,3091
3233,3232,3228
2857,2767,2766
2856,2857,2766
2858,2855,2857
2940,2854,2855
3020,2940,2942
3017,3015,2937
3020,3017,2940
2936,2979,2898
3016,3015,3017
3016,3087,3086
2851,2849,2761
2852,2936,2851
2851,2936,2898
2764,2852,2762
2854,2937,2852
2937,3015,2936
2935,3014,3004
2856,2766,2765
2853,2856,2765
2938,2941,2856
2943,2858,2941
2588,2589,2495
2941,2858,2857
2492,2493,2401
2404,2492,2400
2496,2590,2586
3019,3024,3090
2945,2947,3024
2144,2066,2145
1981,2064,1983
1902,1981,1983
1902,1982,1981
2065,2155,2156
2612,2704,2696
2517,2613,2612
2330,2425,2427
2522,2619,2523
2523,2619,2613
2238,2330,2329
2708,2710,2619
2517,2523,2613
2603,2516,2612
2427,2426,2523
2422,2427,2517
2329,2330,2427
2422,2326,2329
2427,2422,2329
2516,2420,2421
2511,2420,2510
2324,2325,2421
2617,2618,2709
2619,2617,2708
2619,2522,2617
2710,2705,2619
2518,2433,2515
2610,2518,2515
2519,2520,2518
2614,2519,2518
2702,2614,2610
2615,2616,2614
2521,2425,2520
2424,2330,2327
2520,2425,2424
2423,2518,2520
2339,2423,2328
2433,2518,2423
2519,2616,2520
2521,2426,2425
2523,2426,2522
2523,2517,2427
2238,2234,2327
2436,2439,2344
3435,3434,3380
3383,3437,3381
3485,3434,3435
3437,3486,3435
3533,3530,3485
3615,3651,3616
3615,3617,3651
3575,3615,3616
3577,3617,3615
3533,3577,3575
3533,3534,3577
3619,3652,3617
3530,3481,3485
3373,3379,3430
3317,3313,3374
3378,3317,3374
3318,3315,3254
3319,3256,3255
3260,3324,3322
3194,3259,3196
3323,3324,3260
3307,3323,3259
3243,3306,3244
3369,3370,3307
3368,3384,3323
3307,3368,3323
3370,3427,3368
3382,3438,3384
3381,3321,3322
3124,3194,3123
3324,3383,3322
3371,3309,3310
3488,3436,3487
3537,3488,3536
3489,3438,3488
3368,3307,3370
3489,3488,3537
3427,3436,3382
3479,3528,3487
3322,3321,3257
3260,3322,3258
3259,3323,3260
3196,3259,3260
3195,3244,3259
3384,3383,3324
3383,3381,3322
3258,3257,3193
3260,3258,3196
3322,3257,3258
3380,3321,3381
3258,3193,3192
3319,3257,3321
3319,3255,3257
3320,3319,3380
3320,3312,3256
3379,3320,3380
3191,3248,3181
3190,3191,3121
3256,3248,3191
3373,3312,3320
3373,3313,3311
3189,3122,3192
2897,2896,2808
3125,3192,3122
2974,2893,2896
2978,2974,2896
3051,3120,3049
3054,3051,2978
3052,3054,2978
2975,2976,3052
2896,2897,2978
2897,2895,2976
2978,2897,2975
2808,2809,2897
3053,3123,3052
3123,3125,3054
3048,3119,3050
2974,3049,2971
3120,3119,3049
2612,2613,2704
2603,2612,2696
2605,2603,2696
2510,2516,2603
2421,2420,2324
2422,2421,2326
2422,2516,2421
2612,2516,2517
2510,2420,2516
2705,2710,2792
2791,2705,2792
2613,2619,2705
2522,2618,2617
2617,2709,2708
2426,2521,2522
2707,2709,2618
2518,2610,2614
2530,2611,2515
2714,2625,2715
2788,2703,2789
2624,2625,2714
2435,2531,2530
2433,2434,2530
2340,2337,2432
2527,2528,2622
2435,2527,2531
2435,2432,2527
2878,2881,2961
2787,2878,2790
2788,2789,2878
2795,2882,2886
2795,2790,2882
2707,2795,2796
2706,2790,2795
2796,2886,2794
2707,2796,2709
2707,2706,2795
2708,2796,2794
2793,2884,2792
2966,3043,3046
1318,1374,1317
2607,2513,2512
2699,2607,2608
2700,2699,2608
2698,2717,2629
2606,2698,2629
2782,2717,2698
2534,2436,2437
2607,2534,2513
2533,2436,2534
2629,2533,2534
2628,2535,2533
2431,2335,2336
2532,2627,2621
2524,2526,2620
2439,2436,2533
2344,2333,2251
2343,2344,2251
2345,2429,2344
2439,2345,2344
2439,2438,2345
2249,2342,2341
1823,1753,1814
1825,1757,1824
1902,1825,1824
1903,1827,1826
1616,1615,1551
1626,1616,1563
1550,1564,1502
1488,1550,1502
1551,1615,1550
1679,1615,1616
1627,1567,1565
1679,1627,1615
1679,1690,1627
1566,1565,1567
1507,1566,1570
1569,1508,1570
1504,1443,1503
1508,1449,1507
1389,1387,1447
1566,1504,1565
1550,1488,1489
1503,1502,1564
1503,1443,1442
1565,1503,1564
1441,1381,1380
1503,1442,1502
1382,1387,1330
1442,1382,1381
1442,1443,1382
1558,1563,1501
1440,1496,1501
1561,1622,1558
2069,2057,1985
2248,2240,2332
2247,2158,2246
2155,2148,2159
2144,2235,2234
2053,2144,2054
2145,2235,2144
2157,2145,2066
2157,2236,2145
2058,1979,2062
2147,2058,2150
2239,2147,2150
2063,2056,2147
2056,1970,1973
2147,2056,2058
2063,2065,2056
2531,2622,2625
2339,2338,2434
2423,2339,2433
2328,2247,2339
2331,2239,2242
2430,2428,2334
2332,2240,2331
2151,2243,2242
2239,2150,2242
2062,2154,2151
2150,2058,2062
2242,2150,2151
2239,2148,2147
1897,1899,1820
1896,1977,1897
1818,1896,1819
1894,1817,1895
1978,1899,1897
2061,1978,2060
2061,1980,1978
1900,1822,1899
1814,1821,1892
1752,1822,1821
1814,1752,1821
1689,1686,1750
1752,1689,1750
1743,1680,1689
1748,1685,1684
1819,1748,1818
1749,1685,1748
1820,1749,1819
1751,1687,1749
2161,2068,2160
2249,2250,2160
2162,2069,2161
2244,2153,2152
1985,2068,2069
3051,2974,2978
2879,2961,2888
2880,2881,2789
2880,2962,2881
2807,2808,2896
2889,2804,2893
2804,2716,2718
2342,2419,2437
3110,3050,3121
3108,3039,3040
3039,2960,2973
3109,3108,3040
3041,2960,3039
3111,3041,3108
3182,3111,3180
3118,3047,3111
2891,2880,2801
3050,2972,3048
2973,3040,3039
2891,2973,2960
2880,2891,2960
2803,2892,2891
2972,3050,2973
2798,2716,2804
2890,2800,2889
2713,2711,2798
2622,2623,2712
2711,2716,2798
3255,3190,3189
3257,3255,3193
3256,3191,3255
3320,3256,3319
3191,3181,3121
3312,3248,3256
3312,3311,3248
3120,3189,3190
3122,3054,3125
3120,3122,3189
3120,3051,3122
2419,2512,2513
2607,2512,2514
2607,2514,2608
2700,2609,2701
2606,2534,2607
2699,2606,2607
2629,2534,2606
2782,2698,2699
2628,2533,2629
2514,2609,2608
2785,2701,2784
2341,2250,2249
1322,1374,1379
1369,1315,1370
1316,1374,1322
1316,1317,1374
2957,2958,2875
2957,2875,2877
3048,2971,3049
3119,3048,3049
2972,2969,3048
2632,2631,2720
2894,2805,2873
2719,2632,2720
2809,2719,2720
2808,2807,2719
2628,2629,2717
2335,2243,2245
2429,2431,2336
2620,2526,2621
2711,2620,2621
2529,2524,2620
2528,2529,2622
2531,2527,2622
2432,2529,2528
2432,2428,2524
2527,2432,2528
2337,2428,2432
2437,2419,2513
2700,2701,2785
2957,2877,2959
3038,3106,3037
2958,2876,2875
2807,2896,2893
2718,2719,2807
2804,2718,2807
2630,2632,2718
2718,2632,2719
2627,2630,2716
2711,2626,2716
2532,2536,2627
2627,2632,2630
2536,2535,2631
2809,2895,2897
2717,2805,2720
2897,2976,2975
2806,2895,2809
2874,2876,2956
2782,2783,2873
2785,2875,2874
3034,3104,3053
2955,3036,3034
2894,2955,2977
2894,2873,2956
3036,3105,3104
2977,2955,3034
2958,3037,3035
2977,3034,3053
2955,2956,3036
2956,2876,2958
2894,2956,2955
2873,2874,2956
2806,2805,2894
2895,2806,2894
2809,2720,2805
2783,2700,2785
2873,2783,2874
2782,2699,2783
2875,2786,2877
2874,2875,2876
2785,2784,2875
2783,2785,2874
2699,2700,2783
2608,2609,2700
2784,2786,2875
3037,2959,3038
1324,1265,1323
1441,1442,1381
1488,1441,1426
1488,1502,1441
1266,1214,1209
1325,1266,1324
1271,1214,1266
1381,1325,1324
1382,1330,1325
1447,1387,1443
1389,1332,1387
1332,1274,1330
1274,1218,1271
1316,1322,1263
1442,1441,1502
1370,1426,1369
1427,1488,1426
1379,1427,1370
1322,1379,1370
1434,1436,1496
1374,1434,1379
1374,1318,1376
1439,1500,1498
3549,3592,3547
3501,3549,3547
3543,3546,3588
3598,3584,3623
3717,3744,3724
3697,3717,3724
3703,3697,3724
3672,3689,3697
3705,3706,3732
3699,3727,3726
3725,3699,3726
3668,3669,3699
3729,3753,3728
3689,3717,3697
3754,3753,3730
3754,3773,3753
3731,3725,3750
3727,3728,3752
3726,3727,3752
3671,3636,3638
3701,3670,3671
3699,3700,3727
3669,3670,3700
3669,3635,3670
3637,3673,3638
3599,3637,3638
3622,3656,3637
3703,3724,3730
3702,3703,3729
3672,3697,3703
3754,3771,3773
3497,3445,3496
3514,3560,3561
3544,3545,3496
3499,3498,3546
3500,3495,3543
3495,3444,3449
3447,3497,3498
3499,3448,3498
3393,3392,3446
3332,3392,3333
3331,3391,3392
3541,3586,3587
3493,3541,3494
3493,3540,3541
3628,3629,3664
3592,3628,3631
3588,3590,3628
3497,3496,3545
3587,3626,3627
3629,3663,3664
3494,3541,3542
3586,3625,3626
3544,3542,3587
3585,3624,3625
3720,3693,3691
3722,3723,3695
3747,3722,3720
3662,3663,3627
3626,3662,3627
3660,3693,3662
3722,3695,3693
3723,3694,3696
3748,3723,3722
3721,3692,3694
3630,3591,3631
3512,3465,3463
3511,3559,3513
3601,3602,3560
3639,3602,3601
3666,3639,3632
3658,3624,3639
3540,3585,3586
3492,3540,3493
3561,3585,3540
3514,3561,3540
3465,3514,3492
3465,3512,3514
3560,3602,3561
3632,3639,3601
3660,3659,3691
3695,3662,3693
3626,3625,3660
3585,3625,3586
3624,3658,3659
3342,3354,3291
3226,3275,3291
3341,3402,3342
3404,3456,3455
3413,3354,3402
3353,3354,3412
2758,2848,2843
2756,2846,2758
2753,2757,2756
2668,2753,2673
2669,2754,2753
2844,2847,2757
2847,2932,2846
2841,2750,2749
2842,2929,2840
2819,2750,2841
2909,2987,2991
2819,2909,2910
2906,2987,2909
2929,2906,2841
2983,2987,2906
2910,2818,2819
2911,2910,2991
2820,2908,2817
2729,2820,2727
2729,2728,2821
2476,2384,2477
2667,2571,2572
2581,2667,2572
2487,2581,2572
2674,2675,2581
2751,2752,2667
2570,2475,2476
2476,2475,2383
2666,2570,2571
2840,2749,2752
2664,2567,2570
2749,2664,2666
2750,2726,2665
2664,2750,2665
2210,2300,2299
1944,2021,2023
2211,2300,2210
2122,2211,2210
2212,2300,2211
2478,2486,2396
2120,2032,2030
2023,2112,2030
2209,2299,2291
2119,2209,2199
2210,2299,2209
2120,2210,2121
2122,2212,2211
2394,2477,2385
2300,2394,2299
2395,2485,2484
2396,2395,2301
2386,2293,2387
2301,2386,2396
2292,2293,2386
2212,2292,2301
2200,2202,2292
2486,2573,2580
2395,2486,2485
2478,2573,2486
2579,2674,2581
2484,2579,2487
2485,2486,2580
2120,2121,2032
2395,2394,2300
2291,2380,2288
2383,2385,2384
2119,2107,2029
2121,2119,2031
2199,2196,2119
2210,2209,2121
2287,2198,2195
2288,2287,2196
2288,2379,2287
3213,3144,3138
3280,3216,3278
3280,3215,3216
3011,2933,2931
3085,3081,3013
3157,3085,3084
3157,3158,3085
3012,2934,2932
3084,3013,3012
3011,3083,3012
3156,3157,3084
2930,3009,2929
3013,3010,2934
3081,3082,3010
3070,2997,2998
3279,3345,3341
3215,3280,3279
3069,3143,3142
3070,3071,3144
3344,3345,3280
3068,2996,3069
2915,2996,2995
2994,2915,2995
2916,2917,2997
2914,2826,2915
2735,2647,2646
2828,2827,2736
2734,2647,2735
2827,2826,2734
2736,2827,2735
2828,2916,2827
2825,2755,2734
2649,2735,2646
3003,3072,3074
3150,3151,3222
3408,3460,3461
3462,3409,3461
3386,3407,3408
3222,3224,3152
3350,3352,3286
3281,3346,3340
3352,3289,3287
3286,3352,3288
3350,3411,3352
3349,3346,3289
3453,3454,3452
3344,3343,3403
3340,3399,3400
3287,3289,3346
3224,3287,3282
3152,3224,3153
3288,3287,3224
3288,3352,3287
3349,3405,3346
3068,2995,2996
3226,3157,3156
3211,3274,3275
3226,3211,3275
3141,3214,3211
3291,3290,3227
3353,3291,3354
3353,3326,3290
2580,2673,2674
2669,2668,2574
2669,2753,2668
2670,2669,2575
2754,2670,2755
2933,3012,2932
3067,3011,2994
3067,3141,3083
2571,2667,2666
2756,2757,2846
2751,2675,2758
2673,2753,2756
2843,2842,2840
2758,2843,2751
2848,2930,2843
2932,2848,2846
2933,2932,2847
2844,2931,2847
3011,3012,2933
3012,3013,2934
2983,3058,3059
2848,2934,2930
3010,3082,3009
2830,2736,2737
2917,2829,2919
2917,2916,2828
2998,2917,2919
2997,2996,2916
3070,3069,2997
3071,3070,2998
3278,3216,3213
3070,3144,3143
3213,3139,3212
3071,3138,3144
3071,3139,3138
2996,2915,2916
3545,3544,3589
3546,3545,3590
3498,3497,3545
1328,1269,1329
1386,1328,1329
1388,1386,1331
1446,1448,1506
1386,1446,1385
1388,1448,1446
1332,1388,1331
1389,1449,1448
1383,1327,1328
1325,1330,1271
1266,1325,1271
1381,1382,1325
1380,1381,1324
1382,1443,1387
1160,1214,1218
1380,1369,1426
1441,1380,1426
1324,1323,1380
1209,1265,1266
1155,1209,1214
1155,1149,1209
1208,1207,1264
1209,1208,1265
1102,1155,1160
1095,1089,1148
1102,1095,1155
1040,1027,1089
1102,1040,1095
1102,1039,1040
1207,1261,1264
1330,1274,1271
1331,1272,1273
1389,1388,1332
1329,1272,1331
1386,1329,1331
1269,1270,1329
1327,1268,1269
1384,1327,1383
1326,1275,1267
1384,1326,1327
1384,1333,1326
1213,1270,1269
1216,1217,1273
1266,1265,1324
1689,1626,1686
1679,1680,1742
1692,1629,1690
1627,1564,1615
1680,1616,1626
1566,1507,1504
1563,1622,1626
1551,1501,1563
1564,1550,1615
1550,1489,1551
1489,1427,1440
3306,3369,3307
3309,3308,3306
3246,3309,3245
3246,3310,3309
3371,3369,3308
3325,3371,3310
3372,3428,3371
2977,2895,2894
2956,2958,3036
3053,3052,2976
3124,3053,3104
3123,3054,3052
3106,3038,3107
3175,3105,3177
3243,3175,3177
3176,3104,3175
3037,2958,2957
3177,3105,3106
3178,3177,3106
3243,3176,3175
3104,3034,3036
3178,3107,3179
3243,3177,3245
3106,3107,3178
3177,3178,3245
3179,3245,3178
3306,3243,3245
3369,3306,3308
3244,3195,3176
3307,3244,3306
3307,3259,3244
3194,3195,3259
3125,3194,3196
3125,3123,3194
3124,3104,3176
3194,3124,3195
3122,3051,3054
2976,2895,2977
3053,2976,2977
3052,2978,2975
3176,3243,3244
3124,3176,3195
3104,3105,3175
3123,3053,3124
3037,2957,2959
3105,3037,3106
