8006,8029,8038
8045,8069,8068
8016,8046,8045
8070,8091,8071
7965,7970,8002
8068,8043,8045
7997,7960,7961
8014,8042,8040
7894,7857,7855
7901,7930,7894
7931,7896,7895
8014,8013,7983
8016,8014,7983
8043,8042,8014
7930,7931,7895
7894,7930,7895
7857,7894,7895
7856,7865,7894
7936,7927,7960
7965,7936,7970
7901,7927,7936
7822,7865,7856
7927,7961,7960
7854,7822,7811
7926,7892,7891
7865,7822,7854
7892,7865,7854
7891,7892,7854
7927,7901,7892
7901,7894,7865
7978,8009,7976
7943,7978,7976
7979,8011,7978
7976,7977,7943
7945,7978,7943
7911,7945,7943
7944,7980,7945
8009,8010,7976
7573,7512,7572
7514,7513,7574
7455,7512,7513
7811,7822,7778
7810,7811,7767
7810,7853,7811
7580,7635,7582
7521,7580,7582
7520,7576,7580
7519,7520,7580
7462,7519,7521
7462,7400,7460
7514,7574,7576
7574,7630,7576
7456,7513,7514
7575,7630,7574
7677,7629,7628
7677,7722,7678
7583,7637,7628
7572,7523,7583
7572,7511,7523
7629,7573,7628
7573,7575,7513
7453,7402,7464
7676,7675,7719
7583,7627,7637
7570,7571,7627
7769,7768,7812
7679,7724,7725
7722,7768,7724
7820,7817,7859
7680,7635,7631
7729,7684,7726
7774,7772,7729
7815,7774,7771
7815,7817,7774
7728,7683,7729
7683,7636,7684
7725,7724,7769
7855,7857,7814
7813,7855,7812
7856,7894,7855
7822,7856,7813
7767,7811,7778
7853,7891,7854
7892,7926,7927
7935,7934,7969
7863,7900,7864
7863,7898,7900
7817,7815,7859
7896,7932,7898
7811,7853,7854
7084,7056,7001
7083,7084,7050
7129,7056,7084
7155,7212,7140
7156,7200,7129
7484,7483,7426
7527,7467,7483
7584,7527,7543
7526,7468,7527
7408,7343,7407
7425,7405,7465
7341,7369,7405
7299,7297,7360
7306,7369,7341
7278,7306,7341
7237,7239,7307
7307,7239,7308
7370,7307,7308
7306,7236,7237
7091,7101,7163
7092,7091,7163
7019,7024,7101
7563,7503,7565
7616,7558,7563
7665,7664,7616
7614,7612,7557
7496,7442,7501
7558,7496,7501
7614,7557,7558
7663,7614,7615
7661,7662,7614
7612,7555,7557
7495,7436,7496
7378,7380,7443
7447,7382,7448
7380,7381,7447
7378,7373,7316
7444,7378,7443
7442,7436,7378
7316,7317,7380
7317,7251,7319
7023,7020,7103
7105,7023,7103
7024,6940,7023
8045,8043,8016
8017,8046,8016
8071,8069,8045
7985,7984,7948
7974,7985,7949
7974,8008,7985
8018,8017,8008
8015,8018,7986
8044,8070,8046
8018,8044,8046
8020,8044,8015
8020,8047,8048
8091,8069,8071
8016,7984,8017
8046,8071,8045
8018,8046,8017
8070,8071,8046
8043,8014,8016
8042,8043,8068
8014,8040,8013
7912,7911,7875
7841,7840,7879
7916,7915,7878
7837,7797,7841
7980,7979,7945
7946,7980,7944
7981,8012,7980
8012,7979,7980
8041,8012,8013
8041,8011,8012
7982,7986,7950
7941,7909,7917
7947,7950,7917
7974,7949,7941
7981,7946,7948
7912,7944,7911
7837,7876,7875
7946,7944,7912
7915,7946,7913
7985,7948,7949
7984,7983,7948
7981,7980,7946
7798,7751,7752
7611,7658,7610
7546,7492,7554
7307,7344,7306
7435,7370,7371
7434,7410,7370
7435,7434,7370
7494,7556,7530
7434,7494,7471
7493,7555,7494
8020,8019,8047
7982,7952,7988
8044,8018,8015
7947,7952,7982
7987,7951,7955
8015,7982,7988
7947,7914,7919
7707,7664,7708
7753,7707,7755
7706,7661,7663
7662,7661,7706
7660,7662,7705
7613,7612,7662
7613,7556,7612
7714,7669,7668
7713,7714,7668
7760,7715,7714
7507,7449,7505
7564,7506,7568
7448,7449,7507
7506,7502,7447
7622,7564,7568
7565,7503,7564
7382,7321,7384
7251,7178,7250
7384,7383,7449
7382,7384,7448
7321,7383,7384
7317,7247,7251
7438,7437,7498
7379,7438,7445
7379,7375,7438
7446,7379,7445
7500,7504,7445
7449,7448,7384
7312,7246,7242
7379,7315,7375
7252,7246,7315
7959,7994,7957
8053,8079,8078
7717,7762,7764
7716,7717,7764
7673,7674,7717
7625,7674,7673
7624,7669,7674
7804,7806,7763
7761,7804,7760
7803,7848,7804
7764,7807,7765
7763,7805,7762
7805,7849,7807
8079,8095,8098
8052,8053,8078
8075,8095,8079
8021,8049,8025
8080,8099,8100
8054,8080,8075
8054,8081,8080
7955,7951,7921
8023,7992,8025
7954,7953,7989
7955,7954,7990
7921,7920,7954
7920,7884,7885
7963,7968,7998
7928,7893,7897
7964,7928,7963
7929,7924,7893
7964,7929,7928
7962,7958,7929
7967,7966,8003
8036,8037,8004
7934,7932,7967
7935,7900,7934
7933,7935,7968
7933,7899,7935
7899,7864,7900
8026,8021,7993
7670,7671,7716
7709,7672,7716
7621,7622,7670
7502,7503,7444
7443,7447,7502
7506,7507,7568
7502,7506,7564
7448,7507,7506
7505,7567,7507
7383,7379,7446
7449,7383,7446
7320,7252,7315
7562,7620,7566
7565,7621,7563
7502,7564,7503
7622,7621,7565
7625,7622,7568
7671,7670,7622
7711,7712,7666
7682,7727,7681
7730,7759,7711
7616,7663,7615
7710,7708,7665
7707,7663,7664
7495,7435,7436
7554,7530,7586
7344,7369,7306
7370,7344,7307
7410,7369,7344
7471,7410,7434
7433,7369,7410
7373,7309,7316
7371,7372,7436
7371,7308,7372
8012,7981,8013
8009,7978,8011
7945,7911,7944
7973,7940,7943
7972,7973,7977
7972,7938,7939
7978,7945,7979
7940,7911,7943
7831,7870,7830
7787,7831,7830
7823,7836,7831
7823,7794,7836
7875,7907,7871
8097,8077,8076
8118,8097,8117
8093,8077,8097
8094,8093,8114
8113,8094,8114
8092,8074,8094
8074,8073,8093
7979,8012,8011
7983,8013,7981
7948,7983,7981
7984,8016,7983
8040,8041,8013
7519,7580,7521
7631,7635,7580
7630,7631,7576
7679,7725,7680
7678,7722,7724
7629,7678,7630
7629,7677,7678
7816,7857,7858
7769,7814,7770
7812,7855,7814
7776,7820,7821
7730,7776,7777
7773,7817,7776
7772,7817,7773
7729,7772,7728
7729,7771,7774
7683,7684,7729
7770,7814,7816
7859,7858,7896
7820,7859,7861
7815,7816,7859
7772,7774,7817
7771,7770,7816
7724,7679,7678
7771,7726,7770
7680,7631,7679
7770,7726,7725
7684,7635,7680
7895,7858,7857
7896,7861,7859
7895,7896,7858
7932,7966,7967
7761,7803,7804
7714,7761,7760
7712,7759,7761
7727,7730,7711
7772,7773,7728
7817,7820,7776
7775,7803,7759
7730,7775,7759
7777,7819,7775
7773,7776,7730
7897,7862,7899
7977,7976,8010
7910,7942,7937
7767,7766,7810
7731,7767,7778
7768,7731,7778
7723,7685,7731
7720,7719,7766
7767,7720,7766
7721,7676,7720
7731,7721,7767
7685,7637,7676
7653,7699,7690
7548,7549,7605
7700,7654,7655
7599,7603,7584
7697,7651,7652
7701,7696,7741
7657,7651,7696
7657,7609,7651
7601,7649,7600
7545,7601,7600
7658,7702,7694
7610,7658,7650
7601,7610,7650
7554,7586,7611
7611,7586,7613
7658,7611,7659
7610,7554,7611
7660,7611,7613
7546,7554,7601
7545,7546,7601
7524,7492,7546
7484,7485,7545
7433,7471,7492
7660,7659,7611
7662,7660,7613
7704,7659,7660
7751,7704,7705
7751,7749,7704
7903,7937,7902
7872,7870,7906
7940,7939,7908
7828,7788,7832
7872,7869,7832
7829,7785,7828
7742,7788,7741
7905,7872,7908
7910,7874,7904
7868,7869,7905
7789,7830,7832
7742,7789,7788
7786,7830,7789
7650,7649,7601
7554,7610,7601
7695,7739,7693
7658,7695,7650
7694,7740,7695
7658,7694,7695
7704,7703,7659
7752,7751,7705
7706,7752,7705
7754,7798,7752
7749,7750,7703
7704,7749,7703
7790,7796,7749
7735,7694,7702
7797,7794,7750
7740,7739,7695
7781,7740,7735
7787,7786,7740
7695,7693,7650
7735,7740,7694
7697,7741,7696
7738,7742,7697
7693,7738,7692
7739,7786,7738
7786,7789,7742
7972,7975,7942
7939,7940,7973
7905,7939,7938
7908,7906,7940
7905,7908,7939
7872,7906,7908
7977,7975,7972
7767,7721,7720
7731,7685,7721
7768,7723,7731
7813,7768,7778
7769,7770,7725
7768,7769,7724
7812,7814,7769
7722,7677,7723
7677,7628,7637
7971,7960,7997
8007,7971,8006
7970,7960,7971
8002,7970,8007
7965,7930,7936
7936,7960,7970
7865,7892,7901
7926,7961,7927
8038,8029,8058
7970,7971,8007
7997,8029,8006
8039,8066,8063
8006,8039,8007
8006,8038,8039
8001,8030,8033
7963,7998,8001
7964,7963,8001
8000,7964,8001
7962,7929,7964
7933,7968,7963
7968,8005,7998
7969,8004,8005
7935,7969,7968
7934,7967,7969
8037,8064,8061
8035,8036,8003
8034,8062,8059
8037,8034,8005
8004,8037,8005
7968,7969,8005
7967,8003,8004
8036,8064,8037
8061,8067,8086
8037,8061,8034
8064,8067,8061
8063,8064,8036
8007,8039,8035
8087,8088,8109
7898,7934,7900
7896,7898,7861
7932,7934,7898
7931,7932,7896
7931,7966,7932
8061,8062,8034
8028,8056,8055
7986,7974,7950
7881,7917,7909
7881,7880,7917
7885,7846,7847
7951,7918,7921
7673,7716,7671
7625,7673,7671
7674,7715,7717
7806,7805,7763
7717,7716,7673
7808,7847,7802
7807,7808,7765
7850,7847,7808
7709,7716,7718
7757,7709,7718
7802,7758,7757
7845,7801,7846
7884,7845,7846
7882,7844,7845
7756,7758,7801
7756,7710,7758
7710,7665,7672
7991,7990,8023
8022,7991,8024
7987,7955,7991
7992,7989,7956
7918,7884,7921
7919,7918,7951
7883,7877,7844
7918,7883,7882
7919,7914,7883
7800,7795,7755
8023,8025,8052
7991,8023,8024
7990,7989,8023
7952,7987,7988
7987,7991,8019
8019,7991,8022
7921,7954,7955
7989,7992,8023
8052,8078,8051
8023,8052,8024
8021,8025,7992
8049,8054,8075
8053,8049,8075
8021,8026,8049
7993,8021,7992
8026,8054,8049
8051,8076,8050
8024,8051,8022
8078,8096,8076
8053,8075,8079
8025,8053,8052
8025,8049,8053
8098,8115,8096
8114,8118,8131
8135,8117,8132
8134,8135,8150
8118,8117,8135
8131,8118,8134
8114,8093,8097
8047,8050,8073
8051,8024,8052
8115,8119,8132
7708,7755,7707
7665,7708,7664
7710,7756,7708
7880,7842,7877
7917,7880,7914
7881,7842,7880
7916,7879,7909
7879,7840,7873
7909,7879,7873
7878,7913,7876
7879,7878,7841
7879,7916,7878
7941,7916,7909
7915,7948,7946
7878,7915,7913
7949,7948,7915
7797,7750,7796
7844,7877,7838
7917,7914,7947
7800,7838,7795
7801,7800,7756
7801,7845,7800
7800,7844,7838
7918,7882,7884
7918,7919,7883
7882,7883,7844
7880,7877,7914
7842,7839,7877
7833,7790,7798
7799,7843,7798
7873,7840,7833
7909,7873,7881
7840,7796,7833
7799,7795,7839
7843,7799,7842
7881,7843,7842
7833,7798,7843
7798,7754,7799
7985,8017,7984
8008,7986,8018
7985,8008,8017
7974,7986,8008
7916,7941,7949
7950,7947,7982
7941,7950,7974
7941,7917,7950
7982,8015,7986
7863,7820,7861
7898,7863,7861
7864,7821,7863
7862,7819,7821
7899,7862,7864
7897,7860,7862
7933,7897,7899
7893,7887,7860
7821,7820,7863
7827,7867,7866
7583,7628,7572
7391,7455,7392
7329,7391,7330
7454,7455,7391
7390,7454,7391
7326,7388,7329
7452,7453,7512
7388,7452,7390
7389,7453,7452
7512,7455,7454
7572,7512,7511
7575,7629,7630
7513,7575,7574
7573,7629,7575
7512,7573,7513
7572,7628,7573
7452,7388,7389
7435,7493,7434
7436,7435,7371
7495,7493,7435
7442,7496,7436
7373,7378,7436
7444,7501,7442
7555,7556,7494
7495,7557,7555
7614,7662,7612
7703,7748,7702
7586,7530,7556
7028,7027,6944
7510,7508,7569
7571,7510,7569
7509,7451,7510
7571,7509,7510
7675,7627,7626
7464,7511,7453
7570,7523,7509
7570,7583,7523
7678,7679,7630
7685,7723,7677
7816,7814,7857
7859,7816,7858
7815,7771,7816
7723,7768,7722
7813,7856,7855
7768,7813,7812
7778,7822,7813
7512,7454,7452
7461,7519,7460
7522,7518,7463
7582,7522,7521
7581,7579,7522
7460,7400,7398
7456,7461,7398
7519,7462,7460
7463,7462,7521
7401,7397,7399
7463,7401,7462
7463,7516,7459
7582,7581,7522
7459,7458,7397
7401,7459,7397
7516,7515,7459
6869,6788,6860
6954,6869,6943
6694,6787,6786
6954,6870,6869
6953,7034,6952
6954,6953,6870
6954,7036,7035
6953,6952,6868
7032,7033,7112
6949,7032,7030
6950,6951,7032
6953,7035,7034
7112,7110,7032
7185,7112,7114
7184,7182,7112
7257,7262,7193
7183,7257,7193
7258,7326,7257
7325,7388,7327
7388,7390,7329
7327,7388,7326
7325,7328,7388
7327,7326,7258
7184,7259,7258
7260,7325,7327
7390,7452,7454
7328,7389,7388
7261,7328,7325
7260,7261,7325
7256,7324,7261
7324,7386,7328
7324,7323,7387
7389,7328,7386
7256,7323,7324
7260,7187,7261
7255,7323,7256
7387,7451,7386
7464,7509,7523
7511,7464,7523
7402,7451,7464
7386,7402,7389
7386,7451,7402
7260,7186,7187
7385,7450,7387
7336,7338,7399
7269,7336,7337
7268,7270,7336
7269,7266,7195
7267,7262,7330
6948,6864,6949
6785,6865,6782
7451,7508,7510
7464,7451,7509
7387,7450,7451
7467,7468,7408
7484,7543,7483
7600,7544,7545
7600,7599,7544
7648,7649,7693
7652,7648,7692
7599,7600,7648
7627,7676,7637
7785,7747,7741
7828,7785,7788
7829,7793,7785
7826,7827,7784
7834,7826,7791
7834,7874,7867
7654,7698,7653
7606,7654,7605
7606,7655,7654
7747,7746,7701
7654,7653,7605
7746,7745,7700
7699,7653,7698
7627,7583,7570
7676,7721,7685
7675,7676,7627
7719,7720,7676
7685,7677,7637
7792,7744,7745
7829,7835,7793
7834,7791,7792
7792,7791,7744
7874,7910,7903
7867,7827,7826
7834,7867,7826
7903,7902,7867
7784,7825,7824
7825,7827,7866
7784,7824,7783
7571,7569,7626
7627,7571,7626
7570,7509,7571
7743,7699,7744
7826,7784,7791
7736,7782,7779
7691,7736,7733
7783,7782,7736
7743,7783,7737
7824,7782,7783
7389,7402,7453
7743,7744,7791
7508,7451,7450
7785,7741,7788
7793,7746,7747
7835,7792,7793
7868,7835,7829
7834,7792,7835
7792,7745,7793
7701,7741,7747
7699,7698,7745
7657,7696,7701
7656,7657,7701
7553,7552,7609
7490,7553,7551
7490,7491,7553
7609,7657,7608
7697,7696,7651
7738,7697,7692
7742,7741,7697
7551,7553,7608
7599,7543,7544
7599,7584,7543
7649,7648,7600
7603,7602,7547
7648,7603,7599
7652,7651,7602
7648,7652,7603
7692,7697,7652
7547,7526,7584
7552,7547,7602
7608,7553,7609
7491,7489,7552
7489,7468,7526
7524,7546,7545
7609,7602,7651
7837,7794,7797
7871,7836,7875
7871,7870,7831
7794,7781,7748
7837,7836,7794
7840,7841,7797
7875,7836,7837
7823,7787,7781
7794,7823,7781
7836,7871,7831
7831,7787,7823
7872,7832,7870
7786,7787,7830
7786,7739,7740
7748,7750,7794
7735,7748,7781
7735,7702,7748
7796,7790,7833
7797,7796,7840
7750,7749,7796
7706,7754,7752
7662,7706,7705
7616,7615,7558
7621,7616,7563
7664,7663,7616
7706,7663,7707
7661,7614,7663
7919,7951,7952
7947,7919,7952
7914,7877,7883
7839,7838,7877
7799,7839,7842
7795,7838,7839
7753,7795,7799
7707,7753,7754
7755,7795,7753
7755,7756,7800
7706,7707,7754
7844,7800,7845
7708,7756,7755
7710,7709,7758
7764,7718,7716
7805,7764,7762
7808,7851,7850
7805,7807,7764
7805,7806,7849
7802,7847,7846
7801,7802,7846
7757,7765,7802
7709,7757,7758
7808,7807,7851
7718,7765,7757
7718,7764,7765
7809,7852,7849
7888,7925,7889
7884,7882,7845
7907,7911,7940
7870,7871,7906
7875,7911,7907
7906,7871,7907
7876,7912,7875
7841,7876,7837
7913,7912,7876
7949,7915,7916
7946,7912,7913
7873,7843,7881
7749,7751,7790
7748,7703,7750
7704,7660,7705
7702,7659,7703
7702,7658,7659
7833,7843,7873
7751,7798,7790
7754,7753,7799
7878,7876,7841
7910,7938,7942
7903,7910,7937
7866,7867,7902
7904,7868,7905
7867,7874,7903
7834,7835,7874
7869,7829,7828
7904,7874,7868
7938,7904,7905
7938,7910,7904
7874,7835,7868
7793,7747,7785
7745,7746,7793
7699,7745,7744
7698,7700,7745
7700,7701,7746
7832,7830,7870
7869,7828,7832
7905,7869,7872
7868,7829,7869
7788,7789,7832
7787,7740,7781
7939,7973,7972
7907,7940,7906
7943,7977,7973
7975,7977,8010
7972,7942,7938
7396,7394,7334
7337,7396,7334
7397,7458,7396
7515,7457,7458
7577,7515,7516
7517,7497,7515
7394,7331,7334
7457,7395,7458
7332,7263,7331
7395,7332,7394
7333,7377,7314
7332,7333,7264
7393,7377,7333
7120,7039,7121
7191,7120,7192
7191,7189,7118
7097,7098,7015
7037,7097,7015
7169,7170,7097
7245,7172,7244
7014,7018,6935
7170,7099,7098
7018,6936,6935
7099,7018,7017
7100,7095,7018
7015,6959,7037
7263,7191,7266
6875,6956,6958
7038,7119,7121
6960,7044,7043
6957,6873,6955
6947,7031,7029
6873,6862,6947
6955,6873,6946
6872,6791,6873
6948,6949,7031
7190,7119,7122
7190,7266,7192
7268,7195,7194
7269,7334,7266
7268,7269,7195
7268,7336,7269
7396,7458,7394
7399,7397,7337
7336,7399,7337
7400,7462,7399
7401,7463,7459
7331,7266,7334
7117,7118,7188
7189,7263,7264
7039,7120,7118
7192,7266,7191
7331,7394,7332
6862,6863,6948
6946,6873,6947
6791,6781,6862
6785,6782,6692
7736,7691,7737
7646,7598,7604
7691,7688,7647
7733,7688,7691
7780,7733,7779
7780,7732,7734
7734,7732,7687
7734,7733,7780
7689,7734,7687
7689,7688,7734
7987,7952,7951
7990,7991,7955
8019,7988,7987
7672,7670,7716
7710,7672,7709
7623,7670,7672
7621,7623,7665
7621,7670,7623
7666,7713,7667
7804,7763,7760
7995,7962,7996
7890,7924,7925
7929,7893,7928
7925,7924,7958
7890,7887,7924
7956,7993,7992
7922,7956,7953
7957,7993,7956
7819,7818,7775
7920,7922,7953
7846,7885,7884
7847,7850,7886
7963,7928,7933
7933,7928,7897
7818,7848,7803
7924,7887,7893
7890,7852,7887
7953,7956,7989
7625,7624,7674
7622,7625,7671
7567,7624,7625
7507,7567,7568
7505,7566,7567
7668,7669,7620
7562,7619,7620
7713,7761,7714
7715,7762,7717
7714,7715,7669
7763,7762,7715
7665,7623,7672
7619,7562,7561
7763,7715,7760
7567,7625,7568
7620,7624,7566
7669,7715,7674
7737,7691,7690
7784,7783,7743
7791,7784,7743
7827,7825,7784
7783,7736,7737
7689,7645,7644
7733,7734,7688
7687,7645,7689
7686,7687,7732
7643,7645,7687
7642,7643,7686
7594,7597,7643
7322,7385,7323
7643,7597,7645
7593,7594,7642
7538,7592,7537
7481,7538,7537
7541,7594,7538
7254,7255,7180
7593,7642,7638
7592,7538,7593
7541,7597,7594
7108,7106,7179
7593,7638,7592
7028,6945,7025
7026,6944,7027
6943,6945,6944
7591,7641,7639
7537,7592,7591
7481,7537,7478
7420,7481,7478
7528,7541,7481
7538,7594,7593
7481,7541,7538
7528,7585,7541
7409,7354,7418
7529,7469,7470
7403,7354,7409
7469,7421,7409
7477,7420,7478
7353,7414,7348
7420,7417,7356
7475,7414,7417
7339,7354,7403
7356,7339,7403
7294,7292,7339
7595,7539,7542
7646,7644,7598
7596,7585,7540
7421,7420,7356
7409,7421,7403
7469,7481,7421
7470,7469,7409
7528,7481,7469
7480,7539,7540
7638,7641,7592
6859,6945,6860
7640,7589,7639
6683,6684,6579
6779,6777,6685
6776,6779,6685
6861,6859,6779
6778,6684,6777
6779,6859,6777
6942,6861,6858
6942,7025,6945
6695,6694,6684
6788,6695,6778
6788,6787,6695
6019,6017,6133
5795,5681,5784
6023,5907,5906
5796,5682,5794
6022,6023,5906
5795,5897,5906
6135,6254,6136
5793,5680,5792
5682,5678,5570
5794,5682,5681
5792,5680,5679
5796,5792,5682
5796,5905,5792
6021,6024,6134
5796,5908,5905
6023,6135,6024
5796,5907,5908
6022,6125,6135
5791,5760,5790
5904,5791,5790
5903,5874,5791
5565,5456,5460
5680,5676,5568
5565,5677,5564
5989,5990,5874
6019,5989,5903
6018,6106,6104
6019,6018,5989
6019,6133,6018
5762,5658,5768
5764,5653,5762
5651,5652,5763
5536,5653,5652
5537,5432,5543
5536,5537,5653
5536,5425,5537
5791,5874,5760
5764,5762,5876
5652,5764,5763
5652,5653,5764
5879,5768,5880
6108,5993,5995
5876,5768,5879
5877,5876,5992
5762,5768,5876
5877,5764,5876
5653,5658,5762
5542,5657,5543
5767,5878,5880
5656,5766,5767
5657,5656,5767
5543,5657,5658
5541,5656,5657
5541,5540,5656
5655,5654,5765
5878,5990,5994
5460,5351,5459
5565,5460,5568
5456,5350,5460
5127,5140,5031
5233,5336,5337
5349,5351,5247
5459,5567,5460
5349,5459,5351
5567,5678,5679
5142,5143,5033
5141,5142,5032
5247,5248,5142
5555,5446,5447
5560,5668,5556
5448,5445,5555
5461,5352,5448
5557,5461,5448
5555,5557,5448
5669,5670,5569
5570,5566,5461
5348,5349,5246
5244,5337,5347
5567,5566,5678
5568,5567,5679
5459,5566,5567
5457,5566,5458
5457,5461,5566
5458,5459,5349
5457,5458,5347
6245,6129,6248
6245,6126,6129
6361,6245,6248
6363,6361,6248
6474,6473,6360
6358,6246,6360
6013,5899,6012
6010,6009,6126
6010,5896,6009
5783,5895,5896
5669,5783,5670
5782,5895,5783
5668,5782,5669
5673,5786,5782
5557,5555,5668
5669,5569,5557
5352,5445,5448
5675,5563,5562
5780,5675,5666
5788,5787,5675
5900,5787,5788
5561,5558,5451
5785,5671,5674
5785,5673,5672
6128,6012,6014
6126,6013,6129
6126,6009,6013
5782,5786,5895
6131,6015,6016
6132,6131,6016
6249,6130,6131
6247,6130,6249
6362,6247,6249
6248,6129,6247
6014,6015,6130
6690,6686,6585
6866,6783,6782
6783,6780,6690
6686,6581,6585
6480,6582,6591
6470,6581,6582
6469,6470,6582
6367,6469,6480
6367,6357,6469
6357,6244,6359
6469,6357,6470
6367,6254,6357
6127,6242,6124
6010,6127,6011
6360,6361,6474
6472,6360,6473
6246,6361,6360
6127,6246,6242
6245,6361,6246
6471,6357,6359
6254,6135,6244
6686,6687,6582
6780,6781,6687
6690,6780,6686
6863,6781,6780
6948,6863,6864
6948,6947,6862
6697,6591,6687
6781,6697,6687
6790,6698,6697
7401,7399,7462
7258,7257,7183
7390,7391,7329
7119,7192,7121
7045,7122,7119
6960,7045,7038
7043,7123,7045
7123,7124,7196
7122,7123,7194
7043,7044,7123
7335,7267,7330
7338,7335,7398
7338,7270,7335
7099,7170,7172
7014,6933,7016
7018,7014,7017
6935,6933,7014
6852,6935,6936
6850,6933,6935
7097,7117,7169
6932,7015,7016
6848,6847,6934
6876,6959,6932
7169,7244,7170
7098,7097,7170
7189,7191,7263
7265,7189,7264
7118,7120,7191
7188,7118,7189
7117,7039,7118
5897,5784,5896
6010,5897,5896
6011,5906,5897
5908,6021,5905
6135,6136,6024
6022,6135,6023
6125,6244,6135
6368,6367,6480
6252,6256,6366
6255,6367,6256
6136,6255,6252
6368,6480,6481
6479,6368,6481
6256,6367,6368
6254,6367,6255
6254,6244,6357
5795,5784,5897
5907,5795,5906
5794,5681,5795
5570,5681,5682
5566,5570,5678
5457,5352,5461
5670,5784,5681
5570,5569,5681
5669,5782,5783
6794,6875,6876
6847,6794,6876
6764,6700,6794
6931,7013,6930
6852,6931,6846
7011,7095,7013
6936,7011,6931
6936,7018,7011
7014,7016,7098
6849,6933,6850
6934,6932,7016
